1000 4
259 260 -0.6342777681844154
260 257 0.6742556119785004
260 258 4.7674410894328165
260 259 -0.5015961203718068
260 260 -4.373840175840712
257 261 0.18896406943727248
258 262 0.07870530540773872
259 263 0.19066812638725672
260 264 0.11831492533494548
257 255 0.1636747090880866
257 256 0.17588137810565072
258 255 0.010204466911397514
258 256 0.05713875637236113
259 255 0.21839644740530656
259 256 0.24649756368869835
260 255 0.15726190065246187
260 256 0.22585568674604276
261 261 -2.736692546138305
261 262 -1.2102000478713058
261 263 5.250770132307134
261 264 -1.3217743656737146
262 261 2.3273537448160755
262 262 2.7663009816147404
262 263 -1.5559792280476923
262 264 -1.2579191103179164
263 261 5.413545193743463
263 262 -3.8543050022029584
263 263 -3.3512312307529935
263 264 3.4846982740317474
264 261 -4.383901136243156
264 262 4.381435617804614
264 263 -1.4776776430329956
264 264 1.5876765966617299
261 265 0.24805404512023932
262 266 0.26548185471154284
263 267 0.12522508757351902
264 268 0.0917588649176615
261 259 0.20209710161260205
261 260 0.09770567434475214
262 259 0.1417772475575821
262 260 0.012582789570466268
263 259 0.12746979468947134
263 260 0.26698430901253584
264 259 0.1460014125877165
264 260 0.2519854712979566
265 265 -5.4564540335750795
265 266 4.166537572367996
265 267 4.186494730827617
265 268 0.7843457244850446
266 265 3.4966991205520355
266 266 -3.0970566950434013
266 267 -3.20207833674638
266 268 3.2368983111657887
267 265 2.1046225204883777
267 266 3.4130413161059407
267 267 -2.5280887375527983
267 268 -4.58466712516012
268 265 0.4743799328809985
268 266 -0.8860697632361513
268 267 3.165013934091277
268 268 -1.9129806547897772
265 269 0.05677443912530958
266 270 0.11288718925270277
267 271 0.2242473120459298
268 272 0.22935826761520844
265 263 0.2290764956096677
265 264 0.113262201205145
266 263 0.004676796574694164
266 264 0.26248151918444895
267 263 0.1558286415758387
267 264 0.16520153556613196
268 263 0.2872527728649666
268 264 0.1090536063598808
269 269 -2.6279043098334345
269 270 -0.4641732115103797
269 271 -1.9590247579430335
269 272 5.526565330343317
270 269 4.213174391555939
270 270 -4.831216685634556
270 271 2.3549525367461714
270 272 -1.611793451579277
271 269 -1.704049342177141
271 270 2.016012076240846
271 271 5.01886073337259
271 272 -4.583379448067833
272 269 0.6530264275275095
272 270 2.6984207127047926
272 271 -3.225158135046783
272 272 1.9971993353808593
269 273 0.06860705865851247
270 274 0.14379798725994816
271 275 0.16230928247687465
272 276 0.2709770331741989
269 267 0.07203481142773606
269 268 0.21343767408454653
270 267 0.08276604008576119
270 268 0.28852550627864554
271 267 0.08479939990339667
271 268 0.14586543608855432
272 267 0.24941820880368615
272 268 0.12983965242861045
273 273 6.88395772286792
273 274 -2.4351746996757657
273 275 -1.4896491043146463
273 276 -0.8472598026011537
274 273 -2.3339768212757352
274 274 0.9055264229501694
274 275 -1.714931776162824
274 276 3.6390237510819454
275 273 -0.5681124435812183
275 274 -1.1195460192871667
275 275 4.0954525920119975
275 276 -0.8947592601518438
276 273 -2.2256205371760815
276 274 6.5173392399330385
276 275 -4.541327930676808
276 276 -0.3016916294449682
273 277 0.22330061498674264
274 278 0.26438546210237707
275 279 0.27000071407494075
276 280 0.2752550972510019
273 271 0.09919799566822718
273 272 0.09878673482614175
274 271 0.013776877108146568
274 272 0.170878856823137
275 271 0.030829268525159003
275 272 0.011564865710063488
276 271 0.2581649132609752
276 272 0.1897183569633175
277 277 1.477621690132451
277 278 3.7623770789811553
277 279 -0.4447846077887816
277 280 -5.51022700566098
278 277 1.5922192548203769
278 278 -4.085618550115632
278 279 1.084810761735393
278 280 2.645919501181568
279 277 0.734150358938591
279 278 -0.9124207019433827
279 279 -3.7683701435034163
279 280 6.141025954093677
280 277 -3.6622786318952265
280 278 0.6549237131397534
280 279 4.9354017271627235
280 280 0.4602941634126958
277 281 0.17828106507915664
278 282 0.25928919286441093
279 283 0.08886527330708513
280 284 0.2890779177082498
277 275 0.17991596593765122
277 276 0.13697745566077066
278 275 0.14608261766141986
278 276 0.06227607061153173
279 275 0.23181797348312277
279 276 0.08766367928728527
280 275 0.27515332221951966
280 276 0.22514354393969876
281 281 2.725255655934407
281 282 -4.962324687605334
281 283 6.621299719609128
281 284 0.8073953350886244
282 281 -2.9564554986490164
282 282 4.428792710395478
282 283 0.2600159373975244
282 284 -0.9924695859252691
283 281 2.9890513982565894
283 282 -0.14809729818767012
283 283 0.9783590313655041
283 284 -3.3640111928502923
284 281 -1.4436448139892595
284 282 -0.22128855808326195
284 283 -2.891463608151768
284 284 5.321994025131977
281 285 0.08108095380606575
282 286 0.26922748174678357
283 287 0.08880315813626605
284 288 0.0937912504569759
281 279 0.12347833451145944
281 280 0.0864638397708631
282 279 0.09796709761148008
282 280 0.10586220131148169
283 279 0.16323837587250503
283 280 0.028999100989521374
284 279 0.2765996401635348
284 280 0.18936902076238782
285 285 1.2961413870900391
285 286 3.67790525627566
285 287 -0.26062973366901077
285 288 -2.0632247831637476
286 285 -5.210575994870196
286 286 -0.5688049969960218
286 287 2.7677031812836557
286 288 4.15591344609366
287 285 -0.14131526262678618
287 286 -6.931855299942759
287 287 5.541605208196324
287 288 -1.2360696695916835
288 285 2.6096033965555456
288 286 -0.8718802031257733
288 287 -2.2527051256222994
288 288 1.0535831714928958
285 289 0.054648180422289534
286 290 0.15861397662475987
287 291 0.25886812858935715
288 292 0.10606518338798057
285 283 0.02082639323805383
285 284 0.02330829711040383
286 283 0.24853056630349113
286 284 0.1486152939073662
287 283 0.08655440121394675
287 284 0.15503942973642237
288 283 0.2672400339635258
288 284 0.29066523223886115
289 289 2.0744701338636182
289 290 0.7348432694359609
289 291 -5.589719635933329
289 292 2.482501601472632
290 289 -5.333885098265351
290 290 3.4135045085071916
290 291 4.364685882464483
290 292 -2.3296814725030885
291 289 5.997470005756473
291 290 -1.6593919710680416
291 291 1.88784653571229
291 292 -1.8172873485087795
292 289 -1.1673954875018488
292 290 -2.0179238454261235
292 291 0.7189409312869983
292 292 2.761725252538901
289 293 0.1592540282299711
290 294 0.15771860813081368
291 295 0.19919476004853134
292 296 0.21058341923825905
289 287 0.18992382401863564
289 288 0.25566114136476625
290 287 0.05778527106912837
290 288 0.2652372668660898
291 287 0.2877661457498191
291 288 0.2616092512562822
292 287 0.1143477193164963
292 288 0.17833672968294675
293 293 5.103696327673748
293 294 -1.4545172911208797
293 295 -5.3142669674472955
293 296 -3.3772162486438146
294 293 -0.6768368371550851
294 294 -2.892752310083271
294 295 4.430916987118061
294 296 1.7166550360453086
295 293 -0.5932523131764221
295 294 2.651722624391446
295 295 2.6949289862402717
295 296 -0.7326173677324123
296 293 -1.0418968123456913
296 294 2.6777719132353117
296 295 -5.700282476420412
296 296 3.2941467836342277
293 297 0.14384391692069312
294 298 0.22847505951448516
295 299 0.001533535418809706
296 300 0.2356296903297732
293 291 0.2560270548864831
293 292 0.0906257970186346
294 291 0.27475507450363984
294 292 0.0990044123082421
295 291 0.0868666113716099
295 292 0.03470144656455954
296 291 0.2990956374337205
296 292 0.0013758181604052399
297 297 2.300083188621263
297 298 -3.084868920053598
297 299 3.2743785137097263
297 300 1.0595628298590718
298 297 -2.344775167071993
298 298 3.4015102738752527
298 299 -5.650030338268828
298 300 4.604566532621293
299 297 -2.3270993283464314
299 298 1.2083609525423105
299 299 3.569879605802232
299 300 0.9876123331134289
300 297 2.9108267395749103
300 298 0.5225190014182437
300 299 -0.43962346039835193
300 300 -6.294577136575259
297 301 0.22479065367043963
298 302 0.005719775544385841
299 303 0.015057713330984268
300 304 0.13143846248152727
297 295 0.05033166015195662
297 296 0.11065948972781743
298 295 0.2986308346168388
298 296 0.1102336395658681
299 295 0.24821950704414572
299 296 0.09381906795134796
300 295 0.024856401099002244
300 296 0.06685858279535142
301 301 5.368714497861545
301 302 -1.7788600701275143
301 303 -5.649679685309902
301 304 0.5210050654891146
302 301 -2.3468688820674806
302 302 -2.818351439335815
302 303 3.8473841792775993
302 304 4.904794532640114
303 301 -1.3687470719293215
303 302 1.9605056799391536
303 303 4.30064181577079
303 304 -3.341823858431224
304 301 -0.9259403642675651
304 302 2.7340968547450495
304 303 -2.0258394186534825
304 304 1.3018938263512623
301 305 0.04879624546844003
302 306 0.2779560972588019
303 307 0.19602001999987942
304 308 0.2137465252497604
301 299 0.08563569051532255
301 300 0.20792516866441108
302 299 0.27081405357300065
302 300 0.1495397422547427
303 299 0.01762599442958517
303 300 0.1185171293355406
304 299 0.03137620383689088
304 300 0.20277224828677254
305 305 1.6187548716107611
305 306 2.2631748850027296
305 307 0.2458533286899859
305 308 -2.7705572000756358
306 305 -1.7611160797577377
306 306 4.581573790768708
306 307 -2.9114614906274934
306 308 3.7618410261677333
307 305 4.799270819823557
307 306 -4.857993127589049
307 307 -0.22425678443142172
307 308 -1.6315639956694195
308 305 -2.4058024815026826
308 306 -3.5076848281062825
308 307 6.002908968785966
308 308 -0.5734043558448145
305 309 0.17643827989252692
306 310 0.2926411550879344
307 311 0.2614488979639636
308 312 0.10336289014641689
305 303 0.24247103182534718
305 304 0.047003448957752346
306 303 0.0753478528415253
306 304 0.03618818247667683
307 303 0.03997731855961593
307 304 0.24185322642046234
308 303 0.14720623437276306
308 304 0.04671215884098993
309 309 0.5437635679911844
309 310 3.610488586964005
309 311 -2.042805796148108
309 312 0.7576304193324458
310 309 2.21677347499486
310 310 -4.021528435737059
310 311 -2.3760489684482127
310 312 4.510650303887802
311 309 3.577092692838947
311 310 -2.357505016764363
311 311 1.8815082708623683
311 312 -4.071789275401951
312 309 -5.6054675908891864
312 310 4.697400070746123
312 311 2.9450142575360863
312 312 0.4586685961193774
309 313 0.10378470798621148
310 314 0.0838138960971485
311 315 0.14270826223398242
312 316 0.11137452351595044
309 307 0.17214008834726777
309 308 0.16785269603894473
310 307 0.16099445847101854
310 308 0.21787423686848648
311 307 0.11963750975143525
311 308 0.21960273773671354
312 307 0.21498238991583846
312 308 0.16829114453333469
313 313 -4.94009812925727
313 314 -1.2400007220225608
313 315 4.135775884438089
313 316 3.2603376179483705
314 313 1.185436226989802
314 314 2.5217912070715105
314 315 -3.132473195600865
314 316 1.0394038234562561
315 313 3.504612157874191
315 314 -4.819456081856717
315 315 1.0282101763013987
315 316 1.5335447839569296
316 313 0.8325917225854406
316 314 5.095120968385057
316 315 -0.853906996976922
316 316 -5.231145541092281
313 317 0.023611365215734623
314 318 0.21412809618115788
315 319 0.2571873845382534
316 320 0.27717845386315537
313 311 0.126048453355205
313 312 0.021473261167879308
314 311 0.14117782611728344
314 312 0.1912032818509132
315 311 0.1421719790668082
315 312 0.016389790891161316
316 311 0.22675132342255824
316 312 0.03779105456755788
317 317 -1.0089264134336728
317 318 -1.5930086810228965
317 319 3.3566013826863315
317 320 -0.1539496206728128
318 317 -1.4684313043846149
318 318 0.4995452659293352
318 319 -2.64986575876197
318 320 7.1634547125435235
319 317 6.1718442567562315
319 318 -1.9860108350500578
319 319 0.5139570707139854
319 320 -0.8243510237910764
320 317 -5.130496299245907
320 318 4.343321714409172
320 319 -1.4967825020140666
320 320 0.06934610768478124
317 321 0.25244571099263885
318 322 0.01970610616915387
319 323 0.22506008636370822
320 324 0.1795267558281453
317 315 0.1225151795031169
317 316 0.19545303909005216
318 315 0.02537719845266948
318 316 0.013155183384032609
319 315 0.19897283881445005
319 316 0.003635959550569234
320 315 0.058647055584649596
320 316 0.03330628392948459
321 321 0.5793612855933635
321 322 -3.5129248242501943
321 323 0.39292547360719343
321 324 3.6149898032915035
322 321 2.2927404804490177
322 322 2.0844281004787617
322 323 -6.670926525704767
322 324 -0.6456313313812875
323 321 -2.095369481603696
323 322 1.8174553875949004
323 323 3.7635644581941388
323 324 0.15558809381346853
324 321 1.975059164448447
324 322 0.641531028938652
324 323 5.570610405211366
324 324 -5.324950191596072
321 325 0.15372805595632574
322 326 0.15833392315635078
323 327 0.09823429686646827
324 328 0.11704368784932934
321 319 0.017129457676859184
321 320 0.28097794833218304
322 319 0.22553851864063867
322 320 0.15443320521304124
323 319 0.13279320642074724
323 320 0.052682072134393895
324 319 0.00971144429034455
324 320 0.006254956667790923
325 325 -3.8560520322085874
325 326 4.462581765912614
325 327 0.48732494571962276
325 328 -1.5944607493875282
326 325 -1.473073204327776
326 326 -2.423984982591124
326 327 -4.016078917481353
326 328 6.317650298178437
327 325 2.0195439730678664
327 326 -1.5903281612417155
327 327 5.990986929480493
327 328 -2.7016351945805783
328 325 3.6384975120237497
328 326 0.3229096919347148
328 327 -0.6165421917430738
328 328 -0.9097666068804102
325 329 0.008846897717436951
326 330 0.0979467812022915
327 331 0.10408000888498734
328 332 0.16184804687981372
325 323 0.2504185296243721
325 324 0.2787811384834087
326 323 0.0835980864094859
326 324 0.15838914329436493
327 323 0.09146465163730882
327 324 0.2645682129601423
328 323 0.15771779797409988
328 324 0.23734902601302385
329 329 -1.3172463677102062
329 330 3.7058153120103308
329 331 -0.7641867173675861
329 332 0.5166488084815957
330 329 3.0939225021497045
330 330 1.599246782177884
330 331 -5.512573710651486
330 332 1.8161768395843996
331 329 -5.088423204539358
331 330 -3.8768281726587372
331 331 2.245855929017341
331 332 4.122024955951785
332 329 0.8418087653612261
332 330 -2.2904746722528158
332 331 5.386843972863071
332 332 -2.4360138366285407
329 333 0.25445674425763515
330 334 0.05145721693543349
331 335 0.20084439467267456
332 336 0.07560192688488761
329 327 0.16281219585869108
329 328 0.17533252800333335
330 327 0.030195474983313486
330 328 0.0975644080745371
331 327 0.27850322013720435
331 328 0.22248438130741746
332 327 0.2113157179448252
332 328 0.007452304246783259
333 333 -3.0920070066757592
333 334 3.4669926938451376
333 335 -2.0373507302589178
333 336 0.9790600583029366
334 333 5.107967089356818
334 334 0.15398649627346164
334 335 1.521173230429262
334 336 -2.795369683629336
335 333 -5.329685691723669
335 334 -2.4182318122066997
335 335 5.587598683199328
335 336 -1.1548781327878062
336 333 4.527554357052074
336 334 -0.9679078258066107
336 335 -2.4144765447821337
336 336 2.998884830514418
333 337 0.038031742229370245
334 338 0.08874488246866379
335 339 0.1880256807892978
336 340 0.22981915569310757
333 331 0.26597737387175835
333 332 0.037331139815508764
334 331 0.29093111752218614
334 332 0.24831063945704585
335 331 0.259804856754692
335 332 0.15551808643614687
336 331 0.01670102366283519
336 332 0.006436565360887136
337 337 -5.047919389210158
337 338 0.23752862467547073
337 339 2.7023349283234745
337 340 3.3606691003940625
338 337 1.8275321291168398
338 338 0.45015610909301873
338 339 -3.317807429454049
338 340 2.7373806985744022
339 337 2.3531222252250172
339 338 4.00398763793033
339 339 1.0078486028048963
339 340 -6.472238465738562
340 337 2.039280364656135
340 338 -4.735621319915966
340 339 -0.017437514482511064
340 340 2.9600603302305792
337 341 0.1485651133856367
338 342 0.05591146082096047
339 343 0.0717071778432458
340 344 0.22843953498852618
337 335 0.2072482613318466
337 336 0.07676467968000747
338 335 0.10748755342119067
338 336 0.01442859692233116
339 335 0.2034980576934435
339 336 0.0806720018172185
340 335 0.1639545406944352
340 336 0.06052567837839052
341 341 4.293472151033468
341 342 -0.7805030717632007
341 343 0.3753123463392083
341 344 -4.864583009576537
342 341 -2.2422590299455294
342 342 6.8647596808287465
342 343 -2.4349946645681744
342 344 1.8767922505424695
343 341 0.2654780332426509
343 342 -1.6024133538507963
343 343 4.474413244652269
343 344 -3.4907797253256128
344 341 -0.2765915138251265
344 342 -2.8796837858416313
344 343 -0.2666745981146414
344 344 4.273565770779741
341 345 0.15326516869845377
342 346 0.28168990896245905
343 347 0.21482333400199558
344 348 0.15321592386555233
341 339 0.13199361603905282
341 340 0.26280647146811914
342 339 0.08471072935635504
342 340 0.15430896407775982
343 339 0.2904174958222047
343 340 0.06140468682189232
344 339 0.2032426920153177
344 340 0.19176508362102715
345 345 -2.0019888934635945
345 346 -0.8349123149470875
345 347 -0.49542211724678537
345 348 3.735476565887912
346 345 2.8043902039598776
346 346 -4.2833140746207965
346 347 5.4677126206144235
346 348 -3.4853229718412226
347 345 -4.923435455860729
347 346 2.9347123825891455
347 347 1.9054287783359805
347 348 -1.3439260379912803
348 345 2.3150798351084987
348 346 2.7495265214697313
348 347 -4.499082151786137
348 348 2.718494404169227
345 349 0.10424218916539857
346 350 0.07692340754601114
347 351 0.014435915606289828
348 352 0.04021117923417321
345 343 0.12512368847471506
345 344 0.23009648801769092
346 343 0.11398649802608452
346 344 0.1345299046093498
347 343 0.009161445023943325
347 344 0.1904362819730376
348 343 0.18493886031284465
348 344 0.1153123429081099
349 349 2.8931349844039476
349 350 0.3116404959936931
349 351 2.5231560693645436
349 352 -2.0238050330915183
350 349 5.666722980687368
350 350 -1.8241965370351108
350 351 -1.0981324503457892
350 352 1.9779121840198584
351 349 -0.5656660078227602
351 350 4.127826879011083
351 351 -3.7645994393275823
351 352 0.21729244228407193
352 349 -5.323719309027366
352 350 -4.098626186970986
352 351 5.234943836067291
352 352 1.5457536611611602
349 353 0.17266125565779536
350 354 0.018580927016376012
351 355 0.005820478920655625
352 356 0.11882654186349867
349 347 0.05671972337138889
349 348 0.25395881110272056
350 347 0.23576735416122566
350 348 0.264247861309256
351 347 0.02666751360606312
351 348 0.08479562593365896
352 347 0.10774030285319065
352 348 0.017863953822215194
353 353 5.436618137582381
353 354 0.6998469937343864
353 355 -1.8543291636570758
353 356 -1.4638086318559371
354 353 -3.2611842550645442
354 354 2.6132105105388796
354 355 -2.4759138550948183
354 356 3.3609107690455517
355 353 -4.003241019806483
355 354 -0.15720442994170714
355 355 5.042752628205046
355 356 -2.106668883161798
356 353 5.5585968778829615
356 354 -4.037787251327162
356 355 0.577026014056981
356 356 1.4245415450884722
353 357 0.23381537234566485
354 358 0.03896684046778768
355 359 0.06775307827339798
356 360 0.18157785880477847
353 351 0.18309359767709346
353 352 0.1344321289733182
354 351 0.28580901697753025
354 352 0.08890175805061948
355 351 0.12376655260152034
355 352 0.14129727326220068
356 351 0.01589304103531941
356 352 0.06482540844061808
357 357 3.015501047040939
357 358 -1.634899596458645
357 359 -0.7888613368487689
357 360 2.146045030179196
358 357 -6.249070003314275
358 358 3.677143180632611
358 359 -0.4242966936426253
358 360 3.7494092057221127
359 357 0.3762042019419133
359 358 -4.028372130727119
359 359 5.275468615156398
359 360 -1.70765939471158
360 357 0.7489868433010802
360 358 4.64784287340179
360 359 -3.3892726825329835
360 360 -1.195455973350271
357 361 0.002653725913045002
358 362 0.05470137774743234
359 363 0.29021078083877155
360 364 0.22680895885513758
357 355 0.29842258486085543
357 356 0.05736926663496624
358 355 0.26502132554196556
358 356 0.17586719125745434
359 355 0.12700145092522663
359 356 0.22759971191003156
360 355 0.18854537306191993
360 356 0.06268964876778324
361 361 3.6722064295572543
361 362 -3.707607504406612
361 363 -0.9593807831073067
361 364 1.4321645877516633
362 361 -3.06463653653266
362 362 3.6548708535931964
362 363 -1.3048600605786371
362 364 2.100535126840498
363 361 2.6622586501928582
363 362 1.7788761621950602
363 363 -2.942181058139641
363 364 -3.457860563411559
364 361 -2.883519519376716
364 362 -1.248950812143697
364 363 7.989711103135612
364 364 1.5351732629009551
361 365 0.2643864130751365
362 366 0.2271836531096309
363 367 0.02996992101367002
364 368 0.21265640095042793
361 359 0.2641014236739978
361 360 0.05413246908080575
362 359 0.044100830465613715
362 360 0.21338491924653838
363 359 0.272817787752493
363 360 0.12358765860757989
364 359 0.22696729562733892
364 360 0.07134954141893475
365 365 1.8473752753448272
365 366 3.397485589885798
365 367 -4.400066508738768
365 368 2.7173157918002087
366 365 1.5398420282185434
366 366 6.870970200767697
366 367 -0.6715924968812238
366 368 -2.993396760826568
367 365 2.559247196581152
367 366 -3.5325415290385593
367 367 3.5605494156907582
367 368 -2.9338497702188917
368 365 -3.441537178814553
368 366 -2.0874965107053534
368 367 1.7592981799215635
368 368 2.386748381993083
365 369 0.2289397476129188
366 370 0.19407216345187742
367 371 0.04960832695387063
368 372 0.12084337543908352
365 363 0.17748232729309352
365 364 0.26488257405891474
366 363 0.16866200451958815
366 364 0.11678191239885663
367 363 0.27817554839561165
367 364 0.22701474966089008
368 363 0.18109491173624406
368 364 0.16251671343084842
369 369 0.9304129762533202
369 370 3.6946192408177656
369 371 -3.4925067726929067
369 372 0.28351080478214696
370 369 1.0392639948151445
370 370 3.416298376934225
370 371 2.471335895227394
370 372 -4.562776085922465
371 369 -5.0901020324797095
371 370 0.5377777566588403
371 371 4.971880332768735
371 372 -0.8024425604853536
372 369 3.542725633348301
372 370 -4.280270464116484
372 371 -1.8130904360353755
372 372 3.7158819471991866
369 373 0.09061361639426033
370 374 0.23313842498363316
371 375 0.06867345236539472
372 376 0.0393405769429646
369 367 0.09333216196598451
369 368 0.21438041773794436
370 367 0.25969587192711824
370 368 0.06992900980024523
371 367 0.24770740927399515
371 368 0.29465178676151343
372 367 0.23210514527780093
372 368 0.11037494552325468
373 373 -4.236838042525736
373 374 2.677064434438999
373 375 2.9831167494348416
373 376 -0.5778939948877776
374 373 -0.6287872288482326
374 374 5.3174358799534325
374 375 -4.699796519321787
374 376 0.5365755087737193
375 373 2.981582793860354
375 374 -4.018782457557503
375 375 -1.6931576394794725
375 376 3.9472124297025006
376 373 4.583401382841515
376 374 -3.296287397840664
376 375 1.7168869206176989
376 376 -1.5147895531169477
373 377 0.08731432922508449
374 378 0.09345357350287838
375 379 0.01648970819292488
376 380 0.1924613883089029
373 371 0.0924059769343766
373 372 0.00228416514603339
374 371 0.1776777167294669
374 372 0.1918306818508769
375 371 0.27180555596690076
375 372 0.12937612634924792
376 371 0.1132501286963073
376 372 0.12588486334448343
377 377 4.249246145665127
377 378 1.0412380971370596
377 379 -3.3022776977996173
377 380 2.0855541824288535
378 377 3.9817378885925834
378 378 2.817682356646287
378 379 0.3568069042638775
378 380 -3.555010059132169
379 377 2.6541580719939883
379 378 -2.91277382823102
379 379 4.35102433669586
379 380 -2.5301819631333293
380 377 -6.873305060856406
380 378 0.9757332836110671
380 379 0.37498456719974516
380 380 2.418500919349937
377 381 0.2235219450232714
378 382 0.1124451048258865
379 383 0.29881444702546284
380 384 0.07655784473604445
377 375 0.13424959894474525
377 376 0.13884586347365163
378 375 0.06369636126018462
378 376 0.09163216184840739
379 375 0.16816212345472017
379 376 0.27699512913014523
380 375 0.16254378484962873
380 376 0.14174187663217763
381 381 0.15916401667148236
381 382 4.415775955274634
381 383 3.287791432095466
381 384 -5.096848200570878
382 381 5.227946611250795
382 382 -1.026365542686775
382 383 -4.7936370683004395
382 384 -0.2527768033326024
383 381 -0.2729586859492249
383 382 1.3868792306245306
383 383 -3.6043850028721516
383 384 3.652620864908789
384 381 -2.6020874967776777
384 382 -1.1077630233425262
384 383 4.621288934817434
384 384 0.7582680553041504
381 385 0.26682447256613834
382 386 0.23044350855117487
383 387 0.0028956433292003257
384 388 0.08795443605199697
381 379 0.2722137249390862
381 380 0.15987662784285686
382 379 0.02561960953270831
382 380 0.2788984460263123
383 379 0.0033518037292788014
383 380 0.014301125127826896
384 379 0.11286600708358471
384 380 0.20906368663760358
385 385 4.350385963777765
385 386 0.9835567300008222
385 387 -2.053525026653801
385 388 -0.3116630359817586
386 385 -4.668292916222755
386 386 0.899294772856556
386 387 0.05807450838225001
386 388 2.6256307805744745
387 385 -0.4044156256284227
387 386 2.141784011862341
387 387 5.150875596020562
387 388 -5.816965140507661
388 385 -0.9598688789151492
388 386 -4.436530618672097
388 387 0.19371133431996265
388 388 5.150979506649789
385 389 0.06102347476391694
386 390 0.20380846155560164
387 391 0.03253421702316248
388 392 0.23201845775977425
385 383 0.2830387155556044
385 384 0.27385268534132756
386 383 0.2896443483235089
386 384 0.29725533681502003
387 383 0.25311267835532447
387 384 0.22456291918926982
388 383 0.2132165825618352
388 384 0.15460871836134832
389 389 -0.7232318487159853
389 390 5.0794111462212435
389 391 1.660568113990598
389 392 -2.333385042905005
390 389 5.992599327066904
390 390 -1.6148655930336624
390 391 -2.4054080331154877
390 392 -3.800153036241622
391 389 -2.8669406649052935
391 390 -3.316339644427657
391 391 4.122741219353779
391 392 4.007195065368798
392 389 -1.1161604076663798
392 390 -1.0110201060961133
392 391 -1.8368811479182185
392 392 3.8488939279898124
389 393 0.0015824420294522467
390 394 0.029995295741927074
391 395 0.0681310761475795
392 396 0.05448720779176257
389 387 0.04616998939017742
389 388 0.13628030407205005
390 387 0.07934199420105027
390 388 0.23036719260754274
391 387 0.2422616269935891
391 388 0.11432640197218318
392 387 0.16537669062267926
392 388 0.005335234917275511
393 393 6.920125727602747
393 394 -2.6451872412960764
393 395 -2.414575673020926
393 396 -0.03360630688889365
394 393 2.2088268008236582
394 394 -2.485232791712776
394 395 4.694897033091058
394 396 -4.768303391192717
395 393 -2.8739047196835052
395 394 5.136500550225426
395 395 0.22612513459650002
395 396 -0.7443355135236918
396 393 -2.673966530047187
396 394 0.21171578139334263
396 395 0.6182984100724616
396 396 2.5737362700835265
393 397 0.010380319805044235
394 398 0.05284818729433457
395 399 0.080829044776078
396 400 0.2798974427962092
393 391 0.18458247906961703
393 392 0.22957747741548137
394 391 0.0002927732330393118
394 392 0.1742570887163587
395 391 0.19706825969325928
395 392 0.038348475594718566
396 391 0.10387448293137057
396 392 0.13282268860283683
397 397 3.009171128677448
397 398 -0.5571231853867131
397 399 -1.0203220580304013
397 400 1.521545716062887
398 397 -3.9991182554602616
398 398 3.6392304583243953
398 399 -2.655513565387421
398 400 3.1168847134787687
399 397 0.9124188775351013
399 398 2.3738101108185417
399 399 1.4242543339391849
399 400 -5.108505277258712
400 397 1.1499258231867209
400 398 -6.476906237817525
400 399 5.228232351896445
400 400 1.4404201053445458
397 401 0.0034360044027914594
398 402 0.03825686752856061
399 403 0.07879466534562027
400 404 0.10690575101676113
397 395 0.1154160733638454
397 396 0.1373915820205638
398 395 0.12046103239023798
398 396 0.022160316523052493
399 395 0.2572031540932064
399 396 0.1562721197782476
400 395 0.09368800330647212
400 396 0.2695216196426144
401 401 3.7441717022260868
401 402 -0.35590434772243024
401 403 -0.8935466131035584
401 404 -0.6515183995163554
402 401 -1.5739329400324533
402 402 -3.0963908794644057
402 403 3.1836931998462292
402 404 4.535180704836211
403 401 -0.865852491603225
403 402 4.718888723896885
403 403 -3.054562598549583
403 404 4.248016003018992
404 401 -0.0905017647061197
404 402 -0.9057413795193924
404 403 2.4615723372912806
404 404 -7.112063023244576
401 405 0.12241705975290407
402 406 0.08248727216573466
403 407 0.22403176896423524
404 408 0.126516219177308
401 399 0.05774162058349157
401 400 0.08579781026016449
402 399 0.259323624461015
402 400 0.07484125602498211
403 399 0.1705018806925425
403 400 0.26374203081552355
404 399 0.00023749855504516803
404 400 0.07443821310223477
405 405 -4.443476756031451
405 406 3.547895658738808
405 407 2.5235275507045833
405 408 -2.2419436198385774
406 405 4.536349566988017
406 406 -6.668134564281851
406 407 2.6896543977136735
406 408 0.38784803847339133
407 405 -2.099114349281972
407 406 -1.1394941974527009
407 407 1.5782417130730824
407 408 3.495083594153363
408 405 2.6983391710272704
408 406 2.9664388297774247
408 407 -3.6397248596321443
408 408 -0.32668088298866893
405 409 0.08163409342234622
406 410 0.19623882315171332
407 411 0.03226841215255381
408 412 0.12858497805100075
405 403 0.27104946190492823
405 404 0.025762260427850157
406 403 0.06179929294836048
406 404 0.262040227113767
407 403 0.025041256443449456
407 404 0.15014122657619616
408 403 0.16125080588043927
408 404 0.2740014776268488
409 409 2.497834660753277
409 410 -2.2181858996789616
409 411 -3.09808550409903
409 412 4.825750491993514
410 409 -2.4784608029443045
410 410 7.854424712508422
410 411 -3.02408351161489
410 412 -0.16364454681252003
411 409 -1.220271484486743
411 410 -3.6712022849279635
411 411 3.4388549526083283
411 412 1.0654597910250707
412 409 2.0102600634203935
412 410 1.075493181873331
412 411 1.260456717283963
412 412 -3.1989930719113495
409 413 0.02345869190547305
410 414 0.18789961704657482
411 415 0.10386550381169378
