10000 4
1930 1930 1.6742330806625603
1930 1931 -0.8918417815378987
1930 1932 -4.766576213668198
1931 1929 -3.939535691706536
1931 1930 3.256474829514927
1931 1931 5.3752571200209465
1931 1932 -1.7726303053686687
1932 1929 3.2125851230610056
1932 1930 -4.160644691153169
1932 1931 -1.5390174219891068
1932 1932 2.2998709726114157
1929 1933 0.11342868938477818
1930 1934 0.21563740570575246
1931 1935 0.15141546122169292
1932 1936 0.2747942470756759
1929 1927 0.10291981677236592
1929 1928 0.27542605549292487
1930 1927 0.131382385925759
1930 1928 0.2871770688440575
1931 1927 0.2040003832947057
1931 1928 0.12257585989792695
1932 1927 0.2977279633668979
1932 1928 0.09874530140083466
1933 1933 3.5521157439028292
1933 1934 -6.534908194642985
1933 1935 0.8880595128234902
1933 1936 3.794897083820761
1934 1933 -1.893904087374803
1934 1934 0.38590281807484494
1934 1935 5.044920332943138
1934 1936 0.1093558443735631
1935 1933 -3.1440123326094978
1935 1934 4.325543825558402
1935 1935 -1.4569220478075477
1935 1936 1.0963008154817815
1936 1933 2.4678585890168865
1936 1934 2.437773851012888
1936 1935 -3.1823685208484225
1936 1936 -3.4940527297665067
1933 1937 0.26182740880999933
1934 1938 0.2983257980932373
1935 1939 0.19678108769664351
1936 1940 0.0622613811067073
1933 1931 0.23463064440383574
1933 1932 0.1811344241638942
1934 1931 0.2961583550857776
1934 1932 0.12029439548475254
1935 1931 0.10915299979357618
1935 1932 0.2149528241949771
1936 1931 0.0004207600714034032
1936 1932 0.06166249466406066
1937 1937 2.5437197311799373
1937 1938 -4.942068121035185
1937 1939 3.8002367216095894
1937 1940 0.4856692944542294
1938 1937 -0.170697120713903
1938 1938 -0.6887409923015596
1938 1939 -1.032101515461863
1938 1940 4.376837677273973
1939 1937 -3.5177173045135737
1939 1938 1.6183903855705455
1939 1939 3.330909917330291
1939 1940 -3.2464884960450178
1940 1937 1.5145907707115909
1940 1938 5.898067884699978
1940 1939 -4.775994161501972
1940 1940 -1.7840556175830133
1937 1941 0.0927745407265107
1938 1942 0.016680961680885086
1939 1943 0.11943298702509797
1940 1944 0.13684832558797727
1937 1935 0.005296770817948692
1937 1936 0.05435859695119583
1938 1935 0.20626807337190836
1938 1936 0.05953856661832661
1939 1935 0.24275261882758375
1939 1936 0.12016184756594939
1940 1935 0.1438335724972254
1940 1936 0.2871601091891015
1941 1941 4.102053651632861
1941 1942 4.362874966360497
1941 1943 -4.324269162208502
1941 1944 -1.563934463395799
1942 1941 -2.402562565709959
1942 1942 3.8018257167074383
1942 1943 2.6722221873063017
1942 1944 -1.6773653787334895
1943 1941 -3.7668004080063606
1943 1942 -3.129189356044405
1943 1943 1.22725312376394
1943 1944 4.345143292769825
1944 1941 2.72398486811497
1944 1942 -4.932805711591781
1944 1943 1.4960532228704373
1944 1944 0.6744616961761922
1941 1945 0.00017713255214738544
1942 1946 0.07194581766621647
1943 1947 0.23309685963860882
1944 1948 0.02972445600920438
1941 1939 0.2453874815972913
1941 1940 0.1703021007811795
1942 1939 0.18913714186537825
1942 1940 0.2990966436274411
1943 1939 0.06914807843658778
1943 1940 0.0817433197739408
1944 1939 0.2887149720848504
1944 1940 0.15116332953879671
1945 1945 -0.37354820657660587
1945 1946 3.1997414498405963
1945 1947 2.498844000449327
1945 1948 -1.8634572803073983
1946 1945 -3.8169005341367095
1946 1946 -2.306966344110184
1946 1947 0.9008148372912445
1946 1948 5.26629719780815
1947 1945 3.1802707957245353
1947 1946 -6.473297814227151
1947 1947 1.1168588359127036
1947 1948 -0.32694785430719114
1948 1945 1.9947988618431993
1948 1946 5.277562952397967
1948 1947 -3.131328757175055
1948 1948 -1.5684886306544255
1945 1949 0.25027689068820685
1946 1950 0.035281921352348235
1947 1951 0.24773039225514126
1948 1952 0.2599754750196709
1945 1943 0.04255641707419676
1945 1944 0.03920925155955619
1946 1943 0.23337321322550267
1946 1944 0.12061593854818248
1947 1943 0.060267696878570184
1947 1944 0.17267187243899343
1948 1943 0.04718223600473237
1948 1944 0.04638094782098432
1949 1949 6.244833518370953
1949 1950 -2.9651313392022423
1949 1951 -1.0886661916262208
1949 1952 0.7883880706732312
1950 1949 -2.4450630385637253
1950 1950 3.2030788376462422
1950 1951 1.3264406040561907
1950 1952 -3.2192942047029915
1951 1949 -0.3851286500242865
1951 1950 -3.329548826625701
1951 1951 4.246044001398827
1951 1952 -0.5839357072912135
1952 1949 -3.7865418051756525
1952 1950 4.384273687070521
1952 1951 -2.804493915912193
1952 1952 4.124672437806615
1949 1953 0.10767055524501376
1950 1954 0.041459522248333665
1951 1955 0.22365463715987613
1952 1956 0.25631090632302694
1949 1947 0.2830953052606721
1949 1948 0.1329212920646816
1950 1947 0.1894736647056997
1950 1948 0.13173651844308765
1951 1947 0.08691034113127101
1951 1948 0.14253606683235057
1952 1947 0.03731774706634022
1952 1948 0.19281001165525016
1953 1953 0.0794035009386603
1953 1954 -4.565836002968029
1953 1955 5.045224268051444
1953 1956 -1.0335716016497343
1954 1953 4.988456476138537
1954 1954 -3.162501448014311
1954 1955 -0.33888009553918635
1954 1956 -0.23472818658283556
1955 1953 3.4651175561726215
1955 1954 2.0703139197280893
1955 1955 -0.6655826845350933
1955 1956 -3.7878512910066915
1956 1953 -4.450331463895074
1956 1954 2.7581764038848013
1956 1955 -1.3049434490311738
1956 1956 4.834077606732955
1953 1957 0.10382001648924007
1954 1958 0.2966912408680482
1955 1959 0.007545154655782715
1956 1960 0.04665503805811758
1953 1951 0.05043357410269584
1953 1952 0.20714631905589473
1954 1951 0.13007343335310087
1954 1952 0.22943645327777226
1955 1951 0.13880473535104781
1955 1952 0.0787043965914588
1956 1951 0.049150060101199995
1956 1952 0.2773818716521595
1957 1957 -2.482371248955833
1957 1958 -2.35440833896443
1957 1959 4.479662049334532
1957 1960 1.2378462941787347
1958 1957 3.6272874560119646
1958 1958 -1.0364385529443554
1958 1959 -2.0191248673921245
1958 1960 1.2105469954662642
1959 1957 -2.0025374555952826
1959 1958 1.628649394695641
1959 1959 -4.478889180110022
1959 1960 4.729047976935371
1960 1957 2.9157778678168205
1960 1958 2.8863621087019107
1960 1959 2.367820683371168
1960 1960 -6.4338814612346455
1957 1961 0.08075679633289735
1958 1962 0.1864459130412372
1959 1963 0.043347261920481474
1960 1964 0.1098665182326042
1957 1955 0.07111273196814454
1957 1956 0.20052342868815576
1958 1955 0.15411581449819184
1958 1956 0.009112560955576098
1959 1955 0.049020816260764474
1959 1956 0.0972007218894625
1960 1955 0.12136304983414771
1960 1956 0.26581494001894856
1961 1961 -1.9709204023009725
1961 1962 4.046054321007839
1961 1963 -1.6194557819237059
1961 1964 2.087894057175409
1962 1961 2.725486379075881
1962 1962 -0.9311500569766932
1962 1963 1.3952606775642187
1962 1964 -3.826567239730496
1963 1961 1.9276877388977367
1963 1962 -4.493131869815282
1963 1963 -0.8532171709048514
1963 1964 3.004500164059672
1964 1961 -0.7769232822977671
1964 1962 0.4199593173661812
1964 1963 8.143989587986932
1964 1964 -3.621399746936954
1961 1965 0.040795684705955335
1962 1966 0.14408783959869195
1963 1967 0.10397533975759526
1964 1968 0.0803260791855563
1961 1959 0.1621468576966654
1961 1960 0.1914186223527316
1962 1959 0.10057000609492797
1962 1960 0.0334402942503537
1963 1959 0.058817976216278545
1963 1960 0.06178027048798676
1964 1959 0.14301020031278264
1964 1960 0.17132390496374958
1965 1965 4.554463795654665
1965 1966 3.9160325038360746
1965 1967 0.2923717291905517
1965 1968 -4.556287562625548
1966 1965 -3.519869752076448
1966 1966 2.2680325741791303
1966 1967 0.23116556174935848
1966 1968 0.8742179075962796
1967 1965 -2.264420784763189
1967 1966 -2.7055910074719516
1967 1967 3.7492565307592574
1967 1968 1.4669609229947067
1968 1965 6.216734048497329
1968 1966 -1.7885560571018777
1968 1967 -4.247001964289618
1968 1968 1.478072504495678
1965 1969 0.2036131205349848
1966 1970 0.09789340417915994
1967 1971 0.1461932012837043
1968 1972 0.06947000595516513
1965 1963 0.1541844832415063
1965 1964 0.01204284110548358
1966 1963 0.25017483263054796
1966 1964 0.001328255870637085
1967 1963 0.11944704282062875
1967 1964 0.06269787175601307
1968 1963 0.1656757299106765
1968 1964 0.23455086152356408
1969 1969 2.472878048226148
1969 1970 -2.571241745542039
1969 1971 -2.2725457646466083
1969 1972 2.0915445516742053
1970 1969 1.3591996728169413
1970 1970 3.375455504301409
1970 1971 -4.3157753068627205
1970 1972 -1.572493088196397
1971 1969 -0.3675759590970063
1971 1970 -0.1910391946069888
1971 1971 8.202792048114691
1971 1972 -2.648181421908699
1972 1969 -2.916043288533404
1972 1970 -1.0891014111197437
1972 1971 -0.27317798572204505
1972 1972 5.016018910744946
1969 1973 0.13586483235764088
1970 1974 0.02762620761184611
1971 1975 0.21957268874673624
1972 1976 0.26136793721688323
1969 1967 0.038824559345542
1969 1968 0.11322981694836123
1970 1967 0.23385687163248842
1970 1968 0.2591099547179404
1971 1967 0.24074017649896476
1971 1968 0.2814351906112038
1972 1967 0.0729733332581611
1972 1968 0.22817298021978955
1973 1973 -6.76525487566432
1973 1974 0.9579181602072147
1973 1975 3.1616629662736173
1973 1976 -0.25911231731558415
1974 1973 6.6082826668135
1974 1974 -1.286359145655823
1974 1975 0.4996534977093381
1974 1976 -0.11674795476666226
1975 1973 2.0587410153414356
1975 1974 3.864933758338171
1975 1975 -1.5987640400930714
1975 1976 -2.2198202598801644
1976 1973 -1.161714122038095
1976 1974 -2.453755599252062
1976 1975 -2.5947022069483054
1976 1976 4.7854270707966
1973 1977 0.2832077072089388
1974 1978 0.15472339824596706
1975 1979 0.2763587781503979
1976 1980 0.08799540770396179
1973 1971 0.2281861346541756
1973 1972 0.214774003839164
1974 1971 0.18694727879801132
1974 1972 0.1298204307879412
1975 1971 0.12767571397581165
1975 1972 0.0866384123686506
1976 1971 0.21964051967618653
1976 1972 0.2735283165367186
1977 1977 -0.824090580134238
1977 1978 5.537878544167578
1977 1979 1.9396764238689301
1977 1980 -4.3679154517064385
1978 1977 -2.75633951356773
1978 1978 0.040221814053706686
1978 1979 2.4701730769590613
1978 1980 3.5108875377370294
1979 1977 0.9020848731374637
1979 1978 -2.227818699125889
1979 1979 4.059423156079433
1979 1980 0.13760334539321994
1980 1977 3.725783523827434
1980 1978 -2.823653583785122
1980 1979 -6.203738773032448
1980 1980 1.7801665020705328
1977 1981 0.23662049303864233
1978 1982 0.07232484099165973
1979 1983 0.12537089096232576
1980 1984 0.1234495047969302
1977 1975 0.19750766261010386
1977 1976 0.10830121409965017
1978 1975 0.04440927717003918
1978 1976 0.11784693050787233
1979 1975 0.04595441077423905
1979 1976 0.03404133425435435
1980 1975 0.2616432027865281
1980 1976 0.16564824461121377
1981 1981 -2.2104719015224954
1981 1982 -2.8441046843613567
1981 1983 4.039046957687387
1981 1984 1.3758771594342998
1982 1981 -2.826191696831615
1982 1982 2.514315045792938
1982 1983 1.1529192115256532
1982 1984 -0.16618266985194396
1983 1981 -2.1202490431340437
1983 1982 0.07012285599844398
1983 1983 -4.623313643568147
1983 1984 7.345401507878071
1984 1981 5.00968218905837
1984 1982 1.1064860342378116
1984 1983 -0.659480656410921
1984 1984 -3.5447846047136045
1981 1985 0.04767291906196256
1982 1986 0.13700776390392763
1983 1987 0.28035852783988907
1984 1988 0.07122599994610067
1981 1979 0.045973880711009475
1981 1980 0.27789597032392355
1982 1979 0.2652459848076528
1982 1980 0.23691569600133483
1983 1979 0.2543597031420656
1983 1980 0.12001208108943817
1984 1979 0.005143741541549451
1984 1980 0.1553398588618635
1985 1985 -2.8190282673816127
1985 1986 4.889284532690157
1985 1987 -0.05060589494955103
1985 1988 -2.5150577921239807
1986 1985 3.215372577358183
1986 1986 -2.767002531513997
1986 1987 5.06022301594784
1986 1988 -3.9438566998327516
1987 1985 0.8290434748325994
1987 1986 3.773665483433273
1987 1987 -5.593654952954773
1987 1988 1.1536346546531746
1988 1985 -0.39640987919416726
1988 1986 -1.9664031266081585
1988 1987 0.20306812009503736
1988 1988 4.129440839628375
1985 1989 0.21779803067792425
1986 1990 0.2316904089142825
1987 1991 0.0444878817675332
1988 1992 0.00024224584386245418
1985 1983 0.005936999478904459
1985 1984 0.2927802171124697
1986 1983 0.15051480236247886
1986 1984 0.036008334857518066
1987 1983 0.1085798189707167
1987 1984 0.04370271109694229
1988 1983 0.23551961851409273
1988 1984 0.1943085255387727
1989 1989 2.6163722270443697
1989 1990 -2.5374462026502917
1989 1991 0.1976104090805413
1989 1992 2.459744533123165
1990 1989 -4.717569686082337
1990 1990 -2.163766237203213
1990 1991 4.932196792146086
1990 1992 2.3613545721161016
1991 1989 4.526365379345659
1991 1990 1.2622918423709353
1991 1991 -0.4108836040313415
1991 1992 -3.46794917665662
1992 1989 -1.0652441707220488
1992 1990 5.030429278046393
1992 1991 -5.371763140225937
1992 1992 0.4625983595116095
1989 1993 0.004260891415509138
1990 1994 0.032666074837025584
1991 1995 0.27842071737441426
1992 1996 0.1763755549402302
1989 1987 0.042409391257208946
1989 1988 0.004967272528227884
1990 1987 0.10193041370507319
1990 1988 0.07098289398698343
1991 1987 5.637589597627945e-5
1991 1988 0.07865872038031631
1992 1987 0.20714650580943642
1992 1988 0.26884559736646474
1993 1993 0.27538626307252195
1993 1994 3.956675461549796
1993 1995 -2.0186199501951743
1993 1996 -4.530074315091694
1994 1993 1.762477288378113
1994 1994 -0.5691472605345965
1994 1995 -1.331321383782808
1994 1996 2.9670832663501248
1995 1993 -5.239267998409065
1995 1994 1.6432544726828187
1995 1995 1.1431138050154663
1995 1996 2.45890920739417
1996 1993 5.53898316258126
1996 1994 -4.940273268850222
1996 1995 4.283384994649604
1996 1996 -0.8538429719053034
1993 1997 0.18326268127526388
1994 1998 0.22530850804793492
1995 1999 0.037610201925362484
1996 2000 0.1835024590615851
1993 1991 0.03478945933035058
1993 1992 0.12480971004800683
1994 1991 0.075247416373405
1994 1992 0.17827387035569559
1995 1991 0.26703325208236595
1995 1992 0.27883716615899623
1996 1991 0.14601040392353123
1996 1992 0.21134601088242513
1997 1997 3.5967094657280017
1997 1998 -2.175116982510409
1997 1999 -2.970588328657063
1997 2000 4.343039508141234
1998 1997 -3.544651730208066
1998 1998 1.6227065837601569
1998 1999 2.142840228686505
1998 2000 0.7047745583507852
1999 1997 0.5758253550531254
1999 1998 -2.1794067030316517
1999 1999 4.335290837439921
1999 2000 -0.5117463400552723
2000 1997 -0.04373984266519841
2000 1998 5.490352572771796
2000 1999 -2.329137471898299
2000 2000 -6.3758270589795565
1997 2001 0.23904741260666124
1998 2002 0.23482123180320918
1999 2003 0.2982486808369533
2000 2004 0.18892010141238363
1997 1995 0.1539335493897753
1997 1996 0.26315795222286775
1998 1995 0.23356345595575648
1998 1996 0.22730158381849955
1999 1995 0.10699940158016728
1999 1996 0.11146423364867238
2000 1995 0.12672502656958648
2000 1996 0.1319519878329166
2001 2001 5.691987607210093
2001 2002 -0.7840685437791981
2001 2003 -0.20447805512309566
2001 2004 -4.1667862865958005
2002 2001 -1.9387800458721411
2002 2002 2.9437768192587126
2002 2003 0.9360061594249806
2002 2004 -0.06853980328924193
2003 2001 3.094697654852286
2003 2002 3.079413833563153
2003 2003 -5.570669922580265
2003 2004 2.3914987548633473
2004 2001 -4.001916061071807
2004 2002 -2.766599829923536
2004 2003 2.6585449333244457
2004 2004 3.965886829751369
2001 2005 0.012589473118658755
2002 2006 0.24833360822069517
2003 2007 0.24237903067044106
2004 2008 0.19687581699658938
2001 1999 0.09331608560999155
2001 2000 0.24154716830721495
2002 1999 0.2844954224759044
2002 2000 0.19531519195169778
2003 1999 0.09297676481465916
2003 2000 0.21217901399745318
2004 1999 0.06126925330344456
2004 2000 0.067239989567826
2005 2005 3.2167601089434408
2005 2006 5.154868893230496
2005 2007 -5.179017477630633
2005 2008 -1.7264420982340358
2006 2005 0.17037279267866626
2006 2006 -3.2158974049404496
2006 2007 5.071321066993161
2006 2008 -2.157071818558534
2007 2005 1.6444807384116387
2007 2006 -3.394658178995765
2007 2007 -3.893240625275291
2007 2008 3.887955423932334
2008 2005 -2.0416114349976864
2008 2006 1.5579103135313894
2008 2007 2.5103063483473016
2008 2008 1.0659440817127936
2005 2009 0.2240282532322703
2006 2010 0.09422243010246403
2007 2011 0.24633870572536185
2008 2012 0.07372188344901628
2005 2003 0.27962252745627675
2005 2004 0.23344210596063397
2006 2003 0.2945567731510171
2006 2004 0.22638002115396588
2007 2003 0.22337253251200812
2007 2004 0.13744408097380265
2008 2003 0.1137678116988397
2008 2004 0.03877082726059245
2009 2009 -1.0281078420681131
2009 2010 5.0448587332278425
2009 2011 0.6050153526854162
2009 2012 -0.5384333673502019
2010 2009 0.6843284509841508
2010 2010 -4.053793011813405
2010 2011 3.1446517378056456
2010 2012 -1.01691120268546
2011 2009 -5.026647771036529
2011 2010 -3.2576688805163316
2011 2011 -1.4896800132317674
2011 2012 6.764654627853175
2012 2009 4.774684560405319
2012 2010 -0.5450218361007811
2012 2011 -1.120247717285424
2012 2012 -1.6742296361955455
2009 2013 0.20858168967517213
2010 2014 0.02690903104404586
2011 2015 0.26512920599925666
2012 2016 0.03995392285014575
2009 2007 0.18167798444184813
2009 2008 0.06084079769414699
2010 2007 0.11318304312776037
2010 2008 0.21351724572592318
2011 2007 0.06699223453861239
2011 2008 0.20393742082663865
2012 2007 0.22715367217551383
2012 2008 0.043270195576476676
2013 2013 3.586119177124929
2013 2014 -1.7665815411578565
2013 2015 -3.9759685320322005
2013 2016 3.0965820405707705
2014 2013 -4.123685053352493
2014 2014 0.8955194902378499
2014 2015 4.53849473086094
2014 2016 1.5839507285480559
2015 2013 -0.9496413223422034
2015 2014 4.072506343515688
2015 2015 -6.425082772482648
2015 2016 -2.7449857049150967
2016 2013 0.638466312875253
2016 2014 0.5235971179691709
2016 2015 3.4971967049444697
2016 2016 -2.119501171226072
2013 2017 0.133440040211388
2014 2018 0.1958473039665831
2015 2019 0.08552157636624287
2016 2020 0.12592762808182642
2013 2011 0.18584727724377134
2013 2012 0.19177269170540112
2014 2011 0.07387323187281396
2014 2012 0.18772899556946407
2015 2011 0.14109715058720257
2015 2012 0.26347498738747427
2016 2011 0.1646998457236254
2016 2012 0.05760210318611172
2017 2017 3.925682053179543
2017 2018 -0.2308404959083362
2017 2019 -1.0484043480260439
2017 2020 -0.7355288215402643
2018 2017 -2.1260338221270447
2018 2018 5.406478725487709
2018 2019 -1.793394985699113
2018 2020 -3.4275325152569467
2019 2017 1.8032816002298533
2019 2018 -1.250966424405161
2019 2019 3.617460966700964
2019 2020 -5.355374912149393
2020 2017 -1.3204225729574526
2020 2018 -2.1396807316706767
2020 2019 0.5879103596591903
2020 2020 6.850628307170748
2017 2021 0.2226610188018246
2018 2022 0.14258520637792865
2019 2023 0.2519978758532527
2020 2024 0.029336457388724733
2017 2015 0.05741818336061598
2017 2016 0.1128265077766746
2018 2015 0.13892870377749092
2018 2016 0.2168242559313703
2019 2015 0.02870540468052286
2019 2016 0.027535843061945852
2020 2015 0.0018182638758531876
2020 2016 0.1665939424573665
2021 2021 -5.444989471518346
2021 2022 2.150622371707237
2021 2023 -0.1380802803652361
2021 2024 2.278958032850484
2022 2021 2.177837737102232
2022 2022 3.3888976702925477
2022 2023 2.0514253585684696
2022 2024 -3.6697162026261454
2023 2021 -3.7380554380578017
2023 2022 -1.254481646143945
2023 2023 3.9623824223883704
2023 2024 0.37351335984943174
2024 2021 5.1178069954822165
2024 2022 -1.7789107987854824
2024 2023 -4.892027115367488
2024 2024 2.817136636962195
2021 2025 0.23157842265512113
2022 2026 0.16079745792958844
2023 2027 0.13512388409789347
2024 2028 0.1266332453809761
2021 2019 0.29552750288430374
2021 2020 0.2656683536684188
2022 2019 0.12072885941188437
2022 2020 0.1707089616361583
2023 2019 0.17947549323038695
2023 2020 0.13536191210103188
2024 2019 0.2433783031616829
2024 2020 0.2056565211176505
2025 2025 -3.2498847914563735
2025 2026 0.7407024890515972
2025 2027 5.416608161737915
2025 2028 -1.5027110920938775
2026 2025 0.504100301726248
2026 2026 7.427452854269494
2026 2027 -2.7228861223632013
2026 2028 -4.2071980638753566
2027 2025 -0.34848964693167245
2027 2026 0.4849829657757992
2027 2027 -1.5048746340923596
2027 2028 3.104622366808275
2028 2025 3.098858323948184
2028 2026 -4.459878662974866
2028 2027 0.6760645459422958
2028 2028 0.7386078619000752
2025 2029 0.032909558603475275
2026 2030 0.1521178492344417
2027 2031 0.10617740048131062
2028 2032 0.049765366693072556
2025 2023 0.01859756354864691
2025 2024 0.19934577957849514
2026 2023 0.19002923644082095
2026 2024 0.276138685415408
2027 2023 0.0461233859554067
2027 2024 0.2675817176405267
2028 2023 0.06787935314495559
2028 2024 0.14502557342870256
2029 2029 1.5961300088786319
2029 2030 -6.320990881851368
2029 2031 3.7541201950099112
2029 2032 -2.933283672776827
2030 2029 0.15740016098638437
2030 2030 -0.642245063547091
2030 2031 -0.35126870055132403
2030 2032 3.443962470232025
2031 2029 -2.7760632152891827
2031 2030 3.314797870144289
2031 2031 1.6633997364715485
2031 2032 -0.3335207909543047
2032 2029 5.046236405310314
2032 2030 3.3570944069649538
2032 2031 -5.482874484580201
2032 2032 -0.09647263012601012
2029 2033 0.16525352440268587
2030 2034 0.2810883749613296
2031 2035 0.10816239775160903
2032 2036 0.15559084492401773
2029 2027 0.05489779053791459
2029 2028 0.20671197075439482
2030 2027 0.265073848335074
2030 2028 0.05975279628080482
2031 2027 0.21670085317364157
2031 2028 0.035858288247505865
2032 2027 0.28401736640454384
2032 2028 0.2104119305758691
2033 2033 2.5387848305083174
2033 2034 1.8172502001995876
2033 2035 -0.885362982894675
2033 2036 -2.799790570358635
2034 2033 2.1377001216313554
2034 2034 -4.505665790297754
2034 2035 1.3554120614069454
2034 2036 -1.033632976581862
2035 2033 -2.9647207576758343
2035 2034 3.9432729184717545
2035 2035 2.4786383017122136
2035 2036 -1.6242295977901169
2036 2033 0.10254599796138321
2036 2034 0.41276324407066034
2036 2035 -3.721764076080082
2036 2036 8.526429283210303
2033 2037 0.1854153761101584
2034 2038 0.24199346425175625
2035 2039 0.00035043300659807206
2036 2040 0.04199949124861032
2033 2031 0.28991853587072963
2033 2032 0.12222752395182523
2034 2031 0.16142910568034205
2034 2032 0.27026930271166516
2035 2031 0.24344048548678882
2035 2032 0.1674409078224222
2036 2031 0.16267154565729144
2036 2032 0.0012145024477529297
2037 2037 6.519071758552989
2037 2038 -0.956123369003324
2037 2039 -4.009669994121191
2037 2040 2.680049819287533
2038 2037 3.7921616128581634
2038 2038 -4.7314585618704275
2038 2039 2.2861419403485517
2038 2040 -2.037721585798178
2039 2037 -3.7218563288224464
2039 2038 1.2304676277348774
2039 2039 0.3063932162502648
2039 2040 2.8273059781462004
2040 2037 -1.255721328839158
2040 2038 5.233406211326811
2040 2039 -0.644008842063926
2040 2040 -0.5895268710129048
2037 2041 0.19673846876917175
2038 2042 0.2189709397839259
2039 2043 0.012294009550334994
2040 2044 0.15215086764415897
2037 2035 0.2851705218522739
2037 2036 0.2708823554136945
2038 2035 0.0303291483111631
2038 2036 0.29682220487581346
2039 2035 0.2700153471685792
2039 2036 0.2685017753112428
2040 2035 0.28553737934042256
2040 2036 0.018658853454887523
2041 2041 3.6291314008354854
2041 2042 -2.562061424024936
2041 2043 2.6610731262673504
2041 2044 -1.8115413654446062
2042 2041 1.5171673460268191
2042 2042 3.235722428702349
2042 2043 -3.859755580120021
2042 2044 -2.0211646447939358
2043 2041 -1.9248777487211082
2043 2042 0.7707237582639681
2043 2043 -3.862604952644084
2043 2044 4.446944843892967
2044 2041 -3.246745870297382
2044 2042 0.04648092112595572
2044 2043 7.378089496907589
2044 2044 0.4169045589254788
2041 2045 0.06537904013655003
2042 2046 0.0041830047548437445
2043 2047 0.13430155474688832
2044 2048 0.14368455137978317
2041 2039 0.1266832117314495
2041 2040 0.18776993213334403
2042 2039 0.09399661453894964
2042 2040 0.23746673131893203
2043 2039 0.2070827717416515
2043 2040 0.10458130538973438
2044 2039 0.2232344661451377
2044 2040 0.19888986886947177
2045 2045 2.233441202548224
2045 2046 1.8225950122219405
2045 2047 -2.3416324149338688
2045 2048 0.11654193405825614
2046 2045 -4.2265024481852205
2046 2046 2.7738197791557817
2046 2047 -1.5008405356704315
2046 2048 2.811501752060559
2047 2045 0.4046691292895599
2047 2046 0.691922583186541
2047 2047 5.232528120190842
2047 2048 -7.52910340526068
2048 2045 3.1748467052366105
2048 2046 -3.933276590301056
2048 2047 1.9530276836748235
2048 2048 1.550710755826602
2045 2049 0.23273413908137613
2046 2050 0.18075105969085656
2047 2051 0.1056135201860614
2048 2052 0.22335307191188294
2045 2043 0.08159066369942422
2045 2044 0.18142633266053285
2046 2043 0.2862702284307997
2046 2044 0.11725417376479869
2047 2043 0.08883061454650729
2047 2044 0.1124828549943818
2048 2043 0.1377761369204042
2048 2044 0.2934763620937289
2049 2049 0.4196671621282381
2049 2050 4.609706778612366
2049 2051 -1.8017066254292116
2049 2052 -0.912875254665241
2050 2049 -4.663361993597999
2050 2050 -0.6049574667564132
2050 2051 2.865446508073672
2050 2052 3.4722677914305606
2051 2049 -0.8562803868631884
2051 2050 1.0884190556567697
2051 2051 4.100679950414747
2051 2052 -1.748651374250344
2052 2049 4.927587713675704
2052 2050 -6.296815148088892
2052 2051 -2.99343067171713
2052 2052 1.8525091821644661
2049 2053 0.07749408023847078
2050 2054 0.11727497087573463
2051 2055 0.16150285960856714
2052 2056 0.1383817236202455
2049 2047 0.09906865919998437
2049 2048 0.2407765134101848
2050 2047 0.06834081158948851
2050 2048 0.0692451569753232
2051 2047 0.17997539243067637
2051 2048 0.20131014533932648
2052 2047 0.22705434790419243
2052 2048 0.165422225665451
2053 2053 3.6809186705074364
2053 2054 -3.529020555254865
2053 2055 -0.3203599784207711
2053 2056 0.3051203289157241
2054 2053 -0.05996336963850275
2054 2054 4.327964297148618
2054 2055 -0.5269338349711717
2054 2056 -1.124455735915778
2055 2053 -1.6409532078945412
2055 2054 -3.904823336165319
2055 2055 7.390165422575002
2055 2056 -2.240088711809097
2056 2053 -4.234569982920495
2056 2054 3.348397891272795
2056 2055 -1.1196143547188016
2056 2056 3.399174810224098
2053 2057 0.2139352639444211
2054 2058 0.1821811228046625
2055 2059 0.05465673973164755
2056 2060 0.21922676748409084
2053 2051 0.2893495766100425
2053 2052 0.1860464838888091
2054 2051 0.11225116904818971
2054 2052 0.12599161934602598
2055 2051 0.2536653962534733
2055 2052 0.09869175952299986
2056 2051 0.2163267565026147
2056 2052 0.2263241678395027
2057 2057 0.9277950807122799
2057 2058 -0.8736535433582151
2057 2059 2.955394230452797
2057 2060 -3.0001577745351122
2058 2057 -3.3007675371126197
2058 2058 0.7991588171810415
2058 2059 1.483611130786101
2058 2060 4.027309482846792
2059 2057 2.7560694559566863
2059 2058 4.417108382374155
2059 2059 -1.1843830471061523
2059 2060 -6.01830182572878
2060 2057 2.9494758305715956
2060 2058 -2.3356437134524812
2060 2059 -4.466479219684033
2060 2060 4.22528318707824
2057 2061 0.2950781655105282
2058 2062 0.07046766928294713
2059 2063 0.14479812087763239
2060 2064 0.1251896461072761
2057 2055 0.1560233958136323
2057 2056 0.09051696423877095
2058 2055 0.1495881842021129
2058 2056 0.23708294038183234
2059 2055 0.24650776730312873
2059 2056 0.26787551119692027
2060 2055 0.21387935549435966
2060 2056 0.04980151752839822
2061 2061 -0.35154035817905865
2061 2062 4.522647933656017
2061 2063 -2.3051744814520507
2061 2064 -3.669773911742337
2062 2061 3.404467807688157
2062 2062 -3.860618326619204
2062 2063 2.823945484953556
2062 2064 0.8927114497477221
2063 2061 1.034230670671974
2063 2062 -0.9911147126653106
2063 2063 -3.430716984902769
2063 2064 5.447005979575333
2064 2061 -3.98059144129832
