7000 4
668 672 0.153077238996137
665 663 0.009903413192255739
665 664 0.001488039430626853
666 663 0.2747865696985722
666 664 0.15438145472510342
667 663 0.019040083886874348
667 664 0.2688931017684634
668 663 0.12138156265364809
668 664 0.2611269264040857
669 669 1.967684481605506
669 670 1.6792644691312788
669 671 -4.263048084535175
669 672 -2.0025492534941343
670 669 -0.530097947741772
670 670 0.8805858000124441
670 671 2.809446866871728
670 672 -5.46804324538531
671 669 0.8822042760221811
671 670 -1.8159298043994718
671 671 2.593189562727299
671 672 3.63357762664225
672 669 -3.216116877810708
672 670 3.634273442306773
672 671 -4.13472253611979
672 672 5.798697847893728
669 673 0.052420365828986924
670 674 0.016418324127634443
671 675 0.012759729916202766
672 676 0.1257038468489486
669 667 0.18092194355914945
669 668 0.24484166285665543
670 667 0.13660953852543362
670 668 0.18157685031995957
671 667 0.17332750676280373
671 668 0.1696606760416375
672 667 0.20274151544271032
672 668 0.18785521304864278
673 673 1.4095868489075325
673 674 -1.8444007484515301
673 675 -1.2821711166293932
673 676 3.0904481940971342
674 673 -1.6411496855753673
674 674 4.747858951586982
674 675 -0.19181662270011948
674 676 -3.3933281627556906
675 673 4.380072384854076
675 674 -1.7407949965393301
675 675 4.990734240013425
675 676 -5.5552022229969396
676 673 -3.945143823189232
676 674 1.4420348623614538
676 675 1.3408892241392738
676 676 3.8993206946288392
673 677 0.22282556028476005
674 678 0.23314802231229959
675 679 0.12318342465159465
676 680 0.2583108688066904
673 671 0.22964047545698443
673 672 0.29935648744530824
674 671 0.01695324564543068
674 672 0.21795151091734893
675 671 0.2236087394372401
675 672 0.15805799332703924
676 671 0.20078552124949506
676 672 0.09503017528980676
677 677 -0.28615677033154996
677 678 -4.219871293287214
677 679 3.7376134873478604
677 680 5.317102812238732
678 677 -0.2107071659510083
678 678 2.7110483997103656
678 679 -5.998055968404964
678 680 0.7210806626091265
679 677 -1.2780466112756375
679 678 1.467179398617506
679 679 5.856956024213075
679 680 -2.373525257541326
680 677 3.444374136069315
680 678 -0.43257155799521796
680 679 -1.983952909969503
680 680 -1.5060461412720403
677 681 0.2456966640426862
678 682 0.17561418534761605
679 683 0.02278994358605847
680 684 0.08013858501805211
677 675 0.03177077454416903
677 676 0.03134645752194125
678 675 0.16001804485290017
678 676 0.03733620885160464
679 675 0.09499541749082577
679 676 0.12034009488043727
680 675 0.07737977167444507
680 676 0.0875503388223707
681 681 -1.0935921261171735
681 682 -3.9902189502958345
681 683 0.732143842181408
681 684 4.800907925025291
682 681 -3.8036821622311923
682 682 -1.2007305614755384
682 683 5.33302149808682
682 684 -0.8790261434152188
683 681 4.875874888913029
683 682 2.188068102666007
683 683 -1.8082831089067017
683 684 -4.459427787952188
684 681 0.3477949827892221
684 682 3.4311995540224642
684 683 -3.0146648841527166
684 684 2.7337560795183515
681 685 0.147029670554414
682 686 0.2967567854182214
683 687 0.2136036652609879
684 688 0.04260874412695111
681 679 0.05893325897707138
681 680 0.24838489009068293
682 679 0.29594553507414
682 680 0.20356749810470812
683 679 0.284270012009587
683 680 0.02195109857349319
684 679 0.0065647213080486265
684 680 0.060356721801830854
685 685 2.491233918060508
685 686 2.947449998564626
685 687 -3.0843692359978676
685 688 0.7083322349686754
686 685 -0.26652690126670775
686 686 2.846294055459746
686 687 2.3910254176133257
686 688 -3.0495721374892684
687 685 2.334438625419811
687 686 -3.7153312814427037
687 687 3.8455573326363512
687 688 -1.9651419579980995
688 685 -4.993934052987637
688 686 -2.9030115528099025
688 687 -1.4910064586474217
688 688 6.663975294242182
685 689 0.2249734461063628
686 690 0.24465902657612826
687 691 0.014844415444553016
688 692 0.12637225738652927
685 683 0.14777825639530984
685 684 0.22222795907520587
686 683 0.09568233308069986
686 684 0.23236749887839375
687 683 0.11914423939164573
687 684 0.29493934665953775
688 683 0.13005660713667397
688 684 0.09897162891454804
689 689 0.5507002165646079
689 690 -6.2099044608302165
689 691 4.275697937646367
689 692 -0.06189879063367751
690 689 3.762130228173854
690 690 -1.3153258421346823
690 691 -1.8447964157793162
690 692 0.3357092409743642
691 689 3.023973352285895
691 690 5.5372550396901
691 691 -1.3064793794618028
691 692 -4.935902794872423
692 689 -3.348041057334726
692 690 1.8373399190378987
692 691 0.29361986288156444
692 692 2.983566424067372
689 693 0.11750581452918571
690 694 0.02226663072998979
691 695 0.15065928238796267
692 696 0.04672240907742959
689 687 0.17873136856697433
689 688 0.1873290282153208
690 687 0.28061019397963044
690 688 0.14372532744013058
691 687 0.0028769324254616312
691 688 0.24657638611507043
692 687 0.0814884517558483
692 688 0.0777873175792177
693 693 -1.9315554885414659
693 694 -0.4668706251428604
693 695 0.9386171332214321
693 696 4.981110473511114
694 693 1.3614939048702155
694 694 -0.66845884194045
694 695 2.510573259331783
694 696 -2.5455927966821488
695 693 4.8415729654757245
695 694 -2.2217511803338144
695 695 -4.544316349806228
695 696 0.3199168144883964
696 693 -2.7107326177113062
696 694 6.322142070224006
696 695 1.2774863038160633
696 696 -4.816165488093147
693 697 0.11424237663140341
694 698 0.19460343230632804
695 699 0.25513003891674
696 700 0.06255476126065211
693 691 0.14500854606359054
693 692 0.2651827490079426
694 691 0.011134661587332118
694 692 0.1229705801946938
695 691 0.256550515393553
695 692 0.053899379035707705
696 691 0.24928270986208373
696 692 0.14850815634900733
697 697 0.47467813104994716
697 698 -0.5376078286005315
697 699 -2.7381577191286617
697 700 4.344099033505308
698 697 3.2706713451061553
698 698 -0.20231248387729456
698 699 -1.1322549979810916
698 700 -2.5106594399348783
699 697 -2.618194020361405
699 698 -1.6447312023331433
699 699 8.652996942812148
699 700 -1.265278994492313
700 697 -3.6606595694455297
700 698 4.086474891397523
700 699 -0.38048076714834966
700 700 2.1244956992699646
697 701 0.25949187095371123
698 702 0.24641732547716247
699 703 0.04932475334833477
700 704 0.11077282576474579
697 695 0.21882225851110948
697 696 0.11271280966091957
698 695 0.16807504408397198
698 696 0.08071779609981979
699 695 0.20677552083846137
699 696 0.21141565657156874
700 695 0.16462655485530825
700 696 0.29020756765433425
701 701 5.156873742604912
701 702 -1.4442894077444575
701 703 0.424361354556859
701 704 0.13278554988729874
702 701 0.5784933245437254
702 702 5.395002234774857
702 703 -2.7398775261363566
702 704 -3.679551349928063
703 701 -3.3717511357614964
703 702 -2.7697107683487476
703 703 0.44086338227811495
703 704 5.842970551949741
704 701 -2.972012430795058
704 702 2.4770227149519792
704 703 2.511943554086988
704 704 -3.4616769665218525
701 705 0.05220663288104619
702 706 0.2663591932766359
703 707 0.2463592561528909
704 708 0.16533055812776987
701 699 0.28230454482949124
701 700 0.2457461758718159
702 699 0.02018132682623669
702 700 0.0004467451452890292
703 699 0.09946323849363303
703 700 0.1052065854911954
704 699 0.1399105550988868
704 700 0.2307120876039527
705 705 3.7625070426498857
705 706 2.225195670641378
705 707 -2.2039124479055925
705 708 0.5397208839825515
706 705 -2.482961223716063
706 706 4.7359573528360475
706 707 3.387646306544796
706 708 -5.425898759615802
707 705 -0.08883438805536831
707 706 -5.978989918803862
707 707 2.093714166799991
707 708 0.481244858657276
708 705 -0.6649134886028397
708 706 -0.7773974907476485
708 707 -1.5442016872190463
708 708 5.33199209075399
705 709 0.1824391953510446
706 710 0.20821145359375465
707 711 0.2856752288466085
708 712 0.16921415449099023
705 703 0.186273251310085
705 704 0.24296109043269185
706 703 0.20614877352723093
706 704 0.023303613547525037
707 703 0.07765030330945157
707 704 0.006786624543600728
708 703 0.05025621282275176
708 704 0.023105583061357713
709 709 2.3143359968546693
709 710 1.2574982827331525
709 711 -4.260348005368641
709 712 1.6234567542959195
710 709 -3.1321028083907625
710 710 2.402333019166804
710 711 3.530368414676028
710 712 -2.3220105018160306
711 709 -2.0779453248084994
711 710 -1.5848072907459927
711 711 1.4852198264484717
711 712 4.072320148413229
712 709 7.166820495105381
712 710 -1.6195984690159273
712 711 -0.05133632294401983
712 712 -5.023113902528592
709 713 0.04546959121370168
710 714 0.04245199332661302
711 715 0.016915157358007426
712 716 0.20734356433553977
709 707 0.2822548233023247
709 708 0.03417717039908712
710 707 0.06028921967299687
710 708 0.23670097391744804
711 707 0.07249357529102858
711 708 0.17006880017582263
712 707 0.2467223200481386
712 708 0.14621182469514915
713 713 3.274345241897728
713 714 -0.16891835887186016
713 715 3.1050623499197725
713 716 -4.490947377701174
714 713 -6.665465873449777
714 714 4.790742550396887
714 715 -0.5363129280571247
714 716 0.8261228082979539
715 713 1.2419455059708713
715 714 -4.4636322696253075
715 715 1.3013051662593667
715 716 3.4366942610555706
716 713 3.4932698125598347
716 714 -0.723812031625114
716 715 -2.2515234703795715
716 716 2.0792905754475166
713 717 0.017875619782968775
714 718 0.1316681697833055
715 719 0.002297521264395741
716 720 0.08318165917669447
713 711 0.2049606823662238
713 712 0.22305427789421803
714 711 0.004933688544424919
714 712 0.19699357843605436
715 711 0.08177378389643374
715 712 0.1665915766435174
716 711 0.21847693590186373
716 712 0.048552688146257274
717 717 -3.2335781518655438
717 718 2.1367522942057096
717 719 -0.5929305007619807
717 720 6.152652371138731
718 717 0.29220670361107903
718 718 3.486236806070146
718 719 -1.9590933596569664
718 720 0.03544531945435855
719 717 5.469803142126035
719 718 -4.705526847137671
719 719 -1.9325228487833432
719 720 -2.229037129613719
720 717 -1.8104372056031457
720 718 0.43229426971692875
720 719 5.2469885660542745
720 720 -2.2211705404216113
717 721 0.1386417676786407
718 722 0.09257923196580868
719 723 0.06051725930205447
720 724 0.2828698576373551
717 715 0.11748760418636893
717 716 0.0076188531439139616
718 715 0.13317337966888962
718 716 0.04285907835054742
719 715 0.24566277828722077
719 716 0.2213414307495009
720 715 0.041495234312365605
720 716 0.29201501047457906
721 721 -3.0130278882305537
721 722 -1.3487527034819429
721 723 4.796472623433657
721 724 -1.2389107325402837
722 721 -0.22386823852550025
722 722 -1.2834463196440806
722 723 0.006567790830451136
722 724 4.596164792803256
723 721 5.594400375126347
723 722 -2.910752636058624
723 723 -0.3405897971932181
723 724 2.0545297612570885
724 721 -1.2855235472328534
724 722 5.878688554348836
724 723 -2.497584951619358
724 724 -4.602497513467786
721 725 0.004283206375273318
722 726 0.032041643428066965
723 727 0.1268036957509621
724 728 0.19020814573540792
721 719 0.20955522624423487
721 720 0.2009445501169311
722 719 0.041013019871900626
722 720 0.033326686026783715
723 719 0.029677738384304573
723 720 0.16970518119416642
724 719 0.20988278184859777
724 720 0.12425142016853097
725 725 3.027050345246512
725 726 2.52168347987201
725 727 -7.894819552073391
725 728 1.6750271557618681
726 725 -3.0567823269153798
726 726 0.7871815353700897
726 727 1.64270409355626
726 728 2.772216815288419
727 725 0.956969557813741
727 726 -3.3126911584766785
727 727 1.2412299084286529
727 728 3.524629994739644
728 725 0.6357917352238959
728 726 0.9194439035923766
728 727 3.6550414513406873
728 728 -4.953244710665977
725 729 0.22941257564277429
726 730 0.2628170429983136
727 731 0.09589137957913432
728 732 0.0005336807197875326
725 723 0.09746901087693896
725 724 0.058211159054718215
726 723 0.06748697439507606
726 724 0.14973790784566018
727 723 0.21209070088614898
727 724 0.10504190825608634
728 723 0.13427375828953111
728 724 0.035501568913902944
729 729 2.3577903603050823
729 730 3.5027284719583576
729 731 -4.552638611279847
729 732 -4.255219570585852
730 729 0.3489292324161909
730 730 -3.116541923411251
730 731 0.44063829373814406
730 732 6.6227130108382575
731 729 -2.6504121929118205
731 730 2.723045027793991
731 731 -1.3725161699083632
731 732 3.8307085960462133
732 729 -0.32209531860722007
732 730 -1.082763627497548
732 731 4.605364724592469
732 732 -1.4021185172053057
729 733 0.017913509491648282
730 734 0.19088931596308012
731 735 0.0207424923948355
732 736 0.04154056593741116
729 727 0.1990687236715868
729 728 0.06959485436790198
730 727 0.18912983891867965
730 728 0.07242474837981966
731 727 0.13556014748158476
731 728 0.020715059754839893
732 727 0.13687488271138623
732 728 0.20631251502121883
733 733 2.8756447069501605
733 734 -4.232684641593649
733 735 3.0556303029900005
733 736 -2.2480818395250695
734 733 1.4470527396135553
734 734 1.5992749647919633
734 735 -3.2925388163876685
734 736 1.4711850162873752
735 733 -0.6934687603956563
735 734 8.026256469013362
735 735 -0.6344805122447157
735 736 -4.125071083863332
736 733 -3.0327858907664322
736 734 1.1236769426389812
736 735 0.1602839854081201
736 736 3.8679271713226657
733 737 0.13153089708997776
734 738 0.022167455796831215
735 739 0.08774408651452763
736 740 0.1598565794792204
733 731 0.07537271081078536
733 732 0.20287905615396093
734 731 0.2812683588369918
734 732 0.08968089229735708
735 731 0.1730618706514804
735 732 0.1819440888387996
736 731 0.077383948773651
736 732 0.07382192272536038
737 737 -0.04211516598206391
737 738 0.1718288644455901
737 739 -2.35848019786145
737 740 5.4384804428735904
738 737 0.6651594407251522
738 738 -4.145483026558015
738 739 2.6534681139361442
738 740 2.657091035765888
739 737 -2.341836786757728
739 738 2.878543777658777
739 739 3.5222577595793974
739 740 -5.168964205520987
740 737 4.729756692887157
740 738 0.8223734450495335
740 739 -4.797167044498637
740 740 0.38248890883675507
737 741 0.01873623468147223
738 742 0.14916345525641064
739 743 0.10728003582818496
740 744 0.15884730089452076
737 735 0.13539863468152932
737 736 0.0559197026310607
738 735 0.1353914974803519
738 736 0.07268392802913665
739 735 0.2819349870623867
739 736 0.2864886276550631
740 735 0.225661417186154
740 736 0.13816505551146716
741 741 0.7114509075791563
741 742 0.7609005345501735
741 743 4.069868582044048
741 744 -6.438798740233907
742 741 -0.32427442094137304
742 742 -1.0978518079387845
742 743 -0.12459260631239764
742 744 5.039221364223105
743 741 4.8835420053461815
743 742 0.3238384358389036
743 743 -2.3170787617870383
743 744 -1.4056950007710842
744 741 -5.61800072528363
744 742 3.038985110825142
744 743 -1.7344942530809828
744 744 2.2513732435377305
741 745 0.2540584261812769
742 746 0.1049466904323816
743 747 0.0253620207470061
744 748 0.16871505464931433
741 739 0.04362389072471516
741 740 0.2643709303209454
742 739 0.23535381290142343
742 740 0.178312840946925
743 739 0.21667091825369264
743 740 0.03557738498270058
744 739 0.14097270162602324
744 740 0.0459090101193382
745 745 -0.14013288226878678
745 746 -1.9875894618959442
745 747 2.513346496417022
745 748 2.9274394111325384
746 745 -1.6470529222862345
746 746 3.2171283147738383
746 747 -5.347036926905789
746 748 2.611736087914696
747 745 5.7170761508648065
747 746 -4.373131263172868
747 747 1.3393455659521334
747 748 0.4624369324759769
748 745 -2.5663031873969766
748 746 4.134546771311943
748 747 1.5281053849878086
748 748 -4.340039773262809
745 749 0.06951322490411885
746 750 0.09206007487355468
747 751 0.2701154655354544
748 752 0.046179546345065756
745 743 0.2852377607419022
745 744 0.21168536184478587
746 743 0.2688199896230941
746 744 0.21986002478571606
747 743 0.24171705779272795
747 744 0.21570727198166811
748 743 0.07020722781533084
748 744 0.16680115260052444
749 749 2.3709934067374197
749 750 -2.0255637548358174
749 751 2.327084823118263
749 752 -0.6549239573080456
750 749 4.030842926599992
750 750 2.758319641669082
750 751 -0.005792243410786566
750 752 -4.684183142838217
751 749 3.5567610040536337
751 750 0.9229164910453515
751 751 -6.4354349072414445
751 752 1.805987331552765
752 749 -5.68048366259696
752 750 0.890848937772562
752 751 2.6559195584505217
752 752 2.5178272017347236
749 753 0.2551148809529163
750 754 0.017068919131298477
751 755 0.19398086252430372
752 756 0.19532982656757597
749 747 0.2913247225962476
749 748 0.06728431884723532
750 747 0.09471361049610258
750 748 0.048002763851389796
751 747 0.044311971346360064
751 748 0.21984290610441204
752 747 0.03169992388356082
752 748 0.18969381061372279
753 753 -6.999863227753772
753 754 3.1907009395425128
753 755 0.6577285557749705
753 756 0.02793620820838063
754 753 4.1340999122438955
754 754 -4.949804303254607
754 755 2.058629115001262
754 756 1.3632812812172073
755 753 2.579263354744338
755 754 1.6423299118042576
755 755 -4.182840514392997
755 756 2.992677162259217
756 753 1.787763446694965
756 754 0.544545680440921
756 755 2.8772048905132404
756 756 -3.335725728000274
753 757 0.16034191239101467
754 758 0.28624356625127106
755 759 0.17264999150765373
756 760 0.05450433781497155
753 751 0.15347797858607262
753 752 0.15405663659233074
754 751 0.14902847416432463
754 752 0.23260375746106235
755 751 0.2505953066255713
755 752 0.22436310871480444
756 751 0.07544614953254038
756 752 0.045220486337071195
757 757 1.116739673036145
757 758 -1.0539432529111257
757 759 -0.5703204936673332
757 760 3.2829569552102273
758 757 5.257335131801308
758 758 2.3750651150576085
758 759 -6.117083173372201
758 760 -3.2804516528830017
759 757 -0.1556068845609669
759 758 -2.4263136014391335
759 759 5.1493170552737695
759 760 -1.3898846334429737
760 757 -3.346963199128623
760 758 4.308119567309953
760 759 -1.8331013673186491
760 760 1.8967534343890824
757 761 0.11437512703544506
758 762 0.039790122276315086
759 763 0.11962124140838373
760 764 0.09923975401475375
757 755 0.07563049994959645
757 756 0.20792701785877835
758 755 0.1995450136838019
758 756 0.2204992567351893
759 755 0.08127358594641335
759 756 0.22634546155829743
760 755 0.018741586184131742
760 756 0.15715133268870826
761 761 -1.2104555126965828
761 762 0.36686328347499314
761 763 -2.492579457195303
761 764 6.24996328141579
762 761 1.2297184341154175
762 762 2.8142984933200275
762 763 -2.5885389462602
762 764 -0.7356934260021657
763 761 3.894987715615054
763 762 -4.810109704981742
763 763 4.1194855118143225
763 764 -1.9714810455246383
764 761 -2.33798935888632
764 762 1.7730105788348853
764 763 3.763748018874602
764 764 -4.528842049055811
761 765 0.24687187953323558
762 766 0.23575691063384527
763 767 0.1175328917619047
764 768 0.06075040357368907
761 759 0.10220100526957228
761 760 0.05194812362392219
762 759 0.16920668523522456
762 760 0.10870419603550717
763 759 0.012059515257310116
763 760 0.18871172246018345
764 759 0.16229678627474595
764 760 0.003161231342767301
765 765 -4.265888984696847
765 766 -4.313726849014053
765 767 1.477791762786853
765 768 4.740632612636249
766 765 3.0265234005529065
766 766 -1.1762804638291633
766 767 -1.3522972161017572
766 768 0.8949023779348121
767 765 -1.7988618681664708
767 766 3.275105165638946
767 767 -4.369881126363393
767 768 1.2473431608921106
768 765 3.275991110701554
768 766 2.3779368596849104
768 767 4.5145959272036995
768 768 -4.4700365089692715
765 769 0.10464872171930253
766 770 0.2844796324407798
767 771 0.16210932122897204
768 772 0.07909105056070308
765 763 0.09015380062233215
765 764 0.22976050251341829
766 763 0.07034401777000344
766 764 0.13784220860910176
767 763 0.16057659367858446
767 764 0.2987995755442561
768 763 0.2825040997356813
768 764 0.0027855829995099943
769 769 -4.201294007095329
769 770 1.721385756851429
769 771 0.49245044280721684
769 772 4.541594612111093
770 769 3.367523077796008
770 770 -4.748752799773002
770 771 5.4396326288732695
770 772 -3.402876376000256
771 769 -0.27733918545331476
771 770 2.4610133553576885
771 771 0.7398741214519685
771 772 -2.3345822151551694
772 769 3.3666273263008564
772 770 0.5483842331657004
772 771 -4.967338290126453
772 772 1.0083595482295005
769 773 0.045593792457135275
770 774 0.16175037385214405
771 775 0.026971275960210848
772 776 0.2167375706157878
769 767 0.2664858527382015
769 768 0.26736169368059715
770 767 0.17140665687397966
770 768 0.15289506061811212
771 767 0.1355199807062066
771 768 0.1763866651683863
772 767 0.2170210222923131
772 768 0.29199897826847054
773 773 3.8815228626722056
773 774 -4.104739425321104
773 775 1.9144177797268178
773 776 -0.31694903731844637
774 773 -3.4340254994891524
774 774 0.5677548559217827
774 775 4.383710501513765
774 776 -1.046262079255906
775 773 -6.092615633232584
775 774 0.9274500408848858
775 775 0.5183930219373976
775 776 4.3215708154422146
776 773 3.8247071423132804
776 774 3.0629978530388255
776 775 -4.011893879001537
776 776 -0.9287174181447734
773 777 0.16527857880962057
774 778 0.24740068214592692
775 779 0.07817225262994909
776 780 0.0143889831526822
773 771 0.006737978537116174
773 772 0.17010709867819593
774 771 0.23019509116885545
774 772 0.1538854357001518
775 771 0.008844012683150016
775 772 0.03686386334421158
776 771 0.013918944751255347
776 772 0.21850196779376765
777 777 -1.4755792447414668
777 778 2.076671167166848
777 779 -4.889269213118131
777 780 5.085223705367239
778 777 -3.7021403389452425
778 778 3.3985591862394324
778 779 3.337057812793977
778 780 -4.999959080281376
779 777 3.9500938195467827
779 778 -0.5492605671007097
779 779 -0.23337139266758325
779 780 -1.879400925350851
780 777 1.738363497165427
780 778 -3.028046113625331
780 779 1.1030097110821346
780 780 3.931274114807809
777 781 0.002921550954689056
778 782 0.10329570091571934
779 783 0.22956021941055393
780 784 0.2935770467411853
777 775 0.19357233446075242
777 776 0.09969287926621949
778 775 0.1844781596742723
778 776 0.14599285449674332
779 775 0.27947281129473583
779 776 0.11416254008070881
780 775 0.22031912999538847
780 776 0.023159396281234767
781 781 -4.518681323765494
781 782 1.543583892124371
781 783 4.179329810588564
781 784 -1.7514137092131157
782 781 0.551006245773835
782 782 3.940737846870591
782 783 -5.242970209435648
782 784 1.96010069668138
783 781 5.691524396194377
783 782 -1.192918426259157
783 783 -1.414907247025087
783 784 -0.3854888445645802
784 781 2.919465046091747
784 782 -3.9097331244533047
784 783 -0.68849061402789
784 784 3.905187462898174
781 785 0.04685344975035548
782 786 0.07306494973629728
783 787 0.029123128478427372
784 788 0.014594065677150336
781 779 0.15255253265371094
781 780 0.2268031738304258
782 779 0.2313902302540525
782 780 0.2201086519289584
783 779 0.19461625122492884
783 780 0.04339396767509209
784 779 0.21819327354451837
784 780 0.21402808533263054
785 785 4.387811832426696
785 786 -0.4235845353806489
785 787 0.30607912289623157
785 788 -0.2827136171618855
786 785 2.109147962012157
786 786 4.602185125670358
786 787 -0.8275338438236406
786 788 -4.318176289399613
787 785 -3.286263214808748
787 786 0.3861470243478368
787 787 -1.7686704556844195
787 788 3.0446065538479363
788 785 -1.6841610419725166
788 786 -4.598272805584291
788 787 7.324813272597785
788 788 0.6738990146391053
785 789 0.26321922427624156
786 790 0.048466178982242356
787 791 0.15636428882712564
788 792 0.008743291057990432
785 783 0.09488082540871952
785 784 0.046503174574218376
786 783 0.017290099234207646
786 784 0.16244821806551102
787 783 0.08347225156949069
787 784 0.11693412344993344
788 783 0.2204018269967716
788 784 0.06698287624168424
789 789 -2.554917431499278
789 790 1.134424112791949
789 791 1.9988065433579498
789 792 1.454893077625296
790 789 0.161218461329406
790 790 2.8373803948665595
790 791 -3.851487807329589
790 792 2.381514293421601
791 789 -0.47582239584751485
791 790 -6.780345783263078
791 791 2.540651184028746
791 792 4.873297645372575
792 789 3.9135116534006436
792 790 0.7923505044475018
792 791 0.7760087820716853
792 792 -5.526502794974517
789 793 0.15172497621646147
790 794 0.20621438075969623
791 795 0.16232023434400983
792 796 0.2166798770125403
789 787 0.26824681119168653
789 788 0.26403959385445364
790 787 0.08876826936935568
790 788 0.11454232541924048
791 787 0.286868325489341
791 788 0.22219459208842512
792 787 0.2272878348135546
792 788 0.240955711386177
793 793 1.02575780975645
793 794 -1.60265610890779
793 795 4.6921333604742035
793 796 -6.182141517196948
794 793 0.0702460615405509
794 794 3.4464946245078254
794 795 -1.7641604498540377
794 796 -0.33255346382693635
795 793 -2.229552704725008
795 794 0.6296450332996562
795 795 0.7624157031935052
795 796 5.29233548230003
796 793 4.196545294012979
796 794 -1.349366540858075
796 795 -5.481056668592716
796 796 1.8992093440996478
793 797 0.1583178268478666
794 798 0.0742690955043058
795 799 0.13408968500978907
796 800 0.28614126674598556
793 791 0.08832219552722516
793 792 0.2945169842373862
794 791 0.04648495055544686
794 792 0.2850534110212413
795 791 0.05932653118476097
795 792 0.07781557876865176
796 791 0.007470352634002041
796 792 0.24903769666665568
797 797 0.5350752191490706
797 798 -1.2673275760798217
797 799 4.65481517004417
797 800 -3.194742600140144
798 797 4.560877021926523
798 798 -4.333611308453693
798 799 -1.5988801700190953
798 800 2.452874853018871
799 797 -6.847943795613207
799 798 3.3270357378035054
799 799 1.343203135768655
799 800 1.4422454254606343
800 797 1.7308214267860578
800 798 3.1327803940538788
800 799 -2.990905525801765
800 800 0.6897481562333482
797 801 0.18850216738790504
798 802 0.09214351622248788
799 803 0.20259782829950157
800 804 0.05119356700906754
797 795 0.015492984478586757
797 796 0.18481147462915454
798 795 0.090185354463677
798 796 0.15582013656779617
799 795 0.260558099738059
799 796 0.2697379969442201
800 795 0.07598962534256132
800 796 0.22756054875003043
801 801 -3.3046290223288626
801 802 0.8889645624462928
801 803 2.2458769645019854
801 804 3.125863246498955
802 801 -0.2854540514772271
802 802 -1.9406532017436922
802 803 6.0117935161068345
802 804 -1.4184278273710407
803 801 4.692291219279163
803 802 -2.5927201797011854
803 803 -2.809718946485569
803 804 0.9977623434033749
804 801 0.05818384363756043
804 802 5.176344416422211
804 803 -5.555782072562155
804 804 -1.4759676912109396
801 805 0.17556491601258079
802 806 0.2756761646777595
803 807 0.00744463793428447
804 808 0.19709203141571002
801 799 0.21289807744388528
801 800 0.1128039194838229
802 799 0.09199184205971325
802 800 0.1587029695752471
803 799 0.20601530484293215
803 800 0.0748470439733305
804 799 0.1609830761175934
804 800 0.2018708107006649
805 805 5.27375637775158
805 806 -3.4071073127823333
805 807 2.696800065944686
805 808 -1.3453659228793677
806 805 -0.7298109947495982
806 806 5.7647699508557695
806 807 -2.329828570896158
806 808 -3.5601279156813965
807 805 0.4863292180953302
807 806 3.3083737777711875
807 807 -4.533520363840218
807 808 1.3679026732905597
808 805 -3.305675878105645
808 806 -1.8876066785731767
808 807 2.6528968306649436
808 808 3.239495854613484
805 809 0.25187767375241565
806 810 0.194912275513187
807 811 0.2794719383665778
808 812 0.1657928665344362
805 803 0.2675907558248544
805 804 0.2923857887441555
806 803 0.21025564526025395
806 804 0.03948862975507345
807 803 0.014890200650717667
807 804 0.2558065135750708
808 803 0.16077988624607423
808 804 0.2841300261645174
809 809 -0.6681852057990393
809 810 4.166315537070901
809 811 -3.1027336517774415
809 812 -0.21132248766289916
810 809 6.444092893988049
810 810 -1.5532503165308762
810 811 -0.19297444830300722
810 812 -4.32370963197231
811 809 -0.04354218709295079
811 810 -0.5651559653142014
811 811 5.376129616603603
811 812 -1.0030233447571772
812 809 -3.647790781361867
812 810 -1.6215255253333716
812 811 0.44851328832716414
812 812 5.430110194245645
809 813 0.09432604862539631
810 814 0.28145622375102936
811 815 0.17968020561113698
812 816 0.13558157812366875
809 807 0.09722533453638857
809 808 0.18726435550235887
810 807 0.16981739260917358
810 808 0.09015601955428162
811 807 0.05419708695147676
811 808 0.1075161175081822
812 807 0.07657060211288741
812 808 0.28779786700705645
813 813 1.966859112419606
813 814 3.4829763697592
813 815 1.5542787428552445
813 816 -7.542142113642573
814 813 -2.8147760603988043
814 814 2.4743956516856436
814 815 1.5131638242021745
814 816 -0.5485210772726824
815 813 0.34491334830234477
815 814 1.1564398370209075
815 815 -3.8725842239565473
815 816 4.182818090755375
816 813 1.8969996080432558
816 814 -5.001898529423889
816 815 2.9492493800712025
816 816 1.6732155092706535
813 817 0.0069475625701413525
814 818 0.05153221616318565
815 819 0.2938227717089259
816 820 0.06357405189146567
813 811 0.07381310510230538
813 812 0.10543342252025045
814 811 0.1669926959397178
814 812 0.07777668172455128
815 811 0.2667445052020564
815 812 0.09060012815956267
816 811 0.2762094233493873
816 812 0.028345991841139694
817 817 1.195136381422129
817 818 -1.7276072649313283
817 819 -2.5450936992742106
817 820 5.181387293809202
818 817 -3.9108026092873676
818 818 3.783317167448246
818 819 2.5137621173610505
818 820 -2.882484065401591
819 817 -3.434412886461909
819 818 -4.242420672915405
819 819 5.060021410085978
819 820 -0.38666224646061503
820 817 5.009617387145893
820 818 0.3801432384584258
820 819 -1.7978327508146754
820 820 -0.0868244311813516
817 821 0.2249555060983327
818 822 0.2514697674735527
819 823 0.029776358339084597
820 824 0.2569995951426089
817 815 0.02454692079468117
817 816 0.22586725487790765
818 815 0.1737539474376338
818 816 0.1495976700648264
819 815 0.1813459669574969
819 816 0.07528171701281876
820 815 0.008774266496249827
820 816 0.1563305926784451
821 821 -1.4231377115536588
821 822 -0.3422896305506119
