5000 4
773 772 0.002614004150823823
774 771 0.13603514963541488
774 772 0.25239174553416965
775 771 0.11526449803881787
775 772 0.149598149430645
776 771 0.1749204826842973
776 772 0.06250105654626388
777 777 -4.100063110879841
777 778 0.7256523947664433
777 779 4.425220052452725
777 780 -0.19843568988123436
778 777 2.869190694500634
778 778 -2.0416668224593
778 779 -4.046666818744904
778 780 3.8457095523511615
779 777 -0.7585522412524959
779 778 5.20790146051447
779 779 -2.098524811513665
779 780 0.5360379594652177
780 777 1.5082684565988769
780 778 -2.1889211671926647
780 779 5.028293155034179
780 780 -4.553739674687692
777 781 0.16906738161631427
778 782 0.07823900829792062
779 783 0.1909770061073537
780 784 0.23409258437283909
777 775 0.06610291489692188
777 776 0.2014729796328605
778 775 0.05276945629228417
778 776 0.10845987215952317
779 775 0.21276612959312044
779 776 0.06748827337059671
780 775 0.22486136958478342
780 776 0.1035658640581645
781 781 0.824350350314305
781 782 6.365410841957942
781 783 -1.846143461476239
781 784 -2.5216955605666342
782 781 2.743055086839222
782 782 -2.6534375985387366
782 783 3.109276007120386
782 784 -1.5283411418401154
783 781 -4.559777313054956
783 782 -3.1923243849685328
783 783 1.2820791644988887
783 784 4.728648185156852
784 781 1.646000716818752
784 782 2.1500218708450367
784 783 -4.671537175625468
784 784 2.0796091326841917
781 785 0.16941068496396994
782 786 0.27873879444926497
783 787 0.14870375067050753
784 788 0.19702966077888046
781 779 0.21569301763084237
781 780 0.2882451263519352
782 779 0.24232085271008702
782 780 0.2572653438669624
783 779 0.28371900393764493
783 780 0.03736077663388978
784 779 0.18060015461570114
784 780 0.1395531541348911
785 785 1.4375486268177018
785 786 3.86715809934333
785 787 -5.856887551932473
785 788 2.83522115301162
786 785 0.08250438723584143
786 786 2.512526203852653
786 787 1.5944432084101663
786 788 -4.440928392300027
787 785 2.552683249614927
787 786 -6.564285816322549
787 787 3.4763073936443822
787 788 1.3494491368820538
788 785 -2.905537368449362
788 786 1.119030950351054
788 787 2.0705744681122176
788 788 0.7482111692141219
785 789 0.1509579632500403
786 790 0.27598313698667637
787 791 0.2114522700957558
788 792 0.23865711179714358
785 783 0.18984390230143225
785 784 0.1837911336954987
786 783 0.05470296342106394
786 784 0.11091228567658444
787 783 0.028180868796323543
787 784 0.23941461039935452
788 783 0.058118068418775454
788 784 0.04238931277808472
789 789 2.2460276647895348
789 790 4.5024843952581515
789 791 -3.101223563672541
789 792 -0.5373408128327767
790 789 3.2810159361972917
790 790 -0.7767613707050086
790 791 -3.920365473702439
790 792 4.748511198325319
791 789 -4.1018999818019
791 790 -1.5379550300891296
791 791 2.1227120553111187
791 792 2.663508959251375
792 789 0.5351316603890183
792 790 -1.5379685292844163
792 791 4.970172726692532
792 792 -4.831688918441188
789 793 0.16039780141065688
790 794 0.0025628853774628756
791 795 0.005790586588321545
792 796 0.14171703454876336
789 787 0.2142389980661991
789 788 0.020914023577910612
790 787 0.008565268520162693
790 788 0.061496805309473164
791 787 0.007202933116600873
791 788 0.018994167082887658
792 787 0.21257873754895365
792 788 0.0445639523102497
793 793 5.767780359576975
793 794 -3.36369191364673
793 795 0.0848762023423165
793 796 1.0829748010754439
794 793 -1.9619601014419061
794 794 -3.0816337693414115
794 795 4.796977527260243
794 796 1.4382492664843696
795 793 -0.3185605188354121
795 794 4.986487611818889
795 795 -1.7036037433614644
795 796 -3.131019673015716
796 793 0.4884392001775097
796 794 3.3453442411173615
796 795 -5.389914952361939
796 796 1.9130514930201858
793 797 0.19224255234032958
794 798 0.22956680305463667
795 799 0.10956536396705281
796 800 0.18051169921957255
793 791 0.07798295633621137
793 792 0.10212093548745707
794 791 0.288587077914117
794 792 0.07646185067202903
795 791 0.2909219110819989
795 792 0.1964141575543511
796 791 0.11179074179788223
796 792 0.2800802573167206
797 797 -1.5036296745539408
797 798 0.056773029810008716
797 799 -3.843252393282643
797 800 4.719244561873797
798 797 -1.676106078292893
798 798 -1.996225900584833
798 799 2.324167689169336
798 800 2.0951487010430774
799 797 7.459645474101815
799 798 -0.5796240001172062
799 799 -1.1829014425912354
799 800 -3.733452777996615
800 797 -3.906887720187845
800 798 3.7823160818975343
800 799 2.820554671309856
800 800 -1.1238096673030122
797 801 0.2402026811536958
798 802 0.09949516426975713
799 803 0.07058570032336188
800 804 0.049529341749505025
797 795 0.09134491825856714
797 796 0.1679259428209439
798 795 0.10828487095387211
798 796 0.2593851224687472
799 795 0.09638071532897725
799 796 0.20776400528022207
800 795 0.15428008361071888
800 796 0.1157266709051743
801 801 1.8929048365173917
801 802 1.9409672145362487
801 803 2.077148332092924
801 804 -3.0508880234083193
802 801 -2.96306453005126
802 802 2.7732438832434525
802 803 -6.0260172862009345
802 804 5.492949082998454
803 801 5.2613916279817445
803 802 -1.5359821703296015
803 803 -1.403307784834081
803 804 0.34013402974808954
804 801 -2.935277075300567
804 802 -2.256330886951042
804 803 4.022730451008738
804 804 0.23537155836634427
801 805 0.18205476347361335
802 806 0.21015871027957933
803 807 0.2792959704556482
804 808 0.28274258893176324
801 799 0.028432268257722014
801 800 0.0389833708579179
802 799 0.007563482472135796
802 800 0.08142559445305743
803 799 0.0613464352046425
803 800 0.11691471121205954
804 799 0.04736641371739153
804 800 0.01998363725353499
805 805 -1.1063405356794667
805 806 -1.8409217052572735
805 807 4.872867176217647
805 808 -2.0408960439705206
806 805 2.564606177882733
806 806 1.214004152491984
806 807 2.4849665264212155
806 808 -6.124036422439924
807 805 1.5873152916459066
807 806 -5.28212790411579
807 807 -1.7557980095629104
807 808 5.04597759606091
808 805 -1.4354113688008647
808 806 4.308444184274849
808 807 -0.9600091694087626
808 808 1.11227639157531
805 809 0.04440371343548981
806 810 0.04435258842563794
807 811 0.1104227696811319
808 812 0.25349271509478394
805 803 0.07050993488020953
805 804 0.020297646910362187
806 803 0.13032361978531262
806 804 0.1527475477938029
807 803 0.0919485360265417
807 804 0.10731178799243235
808 803 0.24093673442090877
808 804 0.23526378193056396
809 809 4.708681621688651
809 810 -1.9435874274315017
809 811 -2.374750129867426
809 812 0.2331641728791885
810 809 -5.7666730354826905
810 810 0.34140601759720773
810 811 -2.0441889729310723
810 812 6.520551331456055
811 809 -0.44545674060187146
811 810 -0.6178474642640732
811 811 5.400013713455685
811 812 -2.951581118785452
812 809 -0.544125102093528
812 810 3.594290081205978
812 811 -1.4850630645909635
812 812 0.6457982447630815
809 813 0.12110816527133622
810 814 0.02740430049205128
811 815 0.20086902251799602
812 816 0.05154997838933526
809 807 0.19107622322018716
809 808 0.15357944831690573
810 807 0.1383418098541682
810 808 0.17796635570058233
811 807 0.1927067607615669
811 808 0.19801880971052455
812 807 0.012451632765270981
812 808 0.07595795703104076
813 813 3.4721891307244914
813 814 -3.827332828660873
813 815 2.3266754009556023
813 816 -1.2502886043091832
814 813 -2.3413570997388047
814 814 -1.1223158240679993
814 815 5.224259813934785
814 816 -1.578215127523698
815 813 -4.336352158721874
815 814 -0.7054485976437463
815 815 -0.034650796273978254
815 816 3.971487266347874
816 813 1.4651771819293244
816 814 6.020194913495803
816 815 -4.69365745835786
816 816 0.5460363667616519
813 817 0.13450939827241837
814 818 0.08299881111756828
815 819 0.2654551637905983
816 820 0.09161759283591205
813 811 0.12493522351954237
813 812 0.05855213372097555
814 811 0.010090221622753037
814 812 0.11983131801399194
815 811 0.0337346184946129
815 812 0.12113608205521403
816 811 0.2688192473984605
816 812 0.29270608686735267
817 817 0.47738289886137825
817 818 -0.01454367849574096
817 819 4.229184705837816
817 820 -4.499857671521451
818 817 -1.2326429963450165
818 818 4.000635970281078
818 819 -1.9533381321806822
818 820 1.3881978042976912
819 817 4.951735919794609
819 818 -3.880818044966653
819 819 -2.5810819410957957
819 820 0.2241097789347792
820 817 -5.123296808914408
820 818 2.1917369853481974
820 819 2.3517381957316132
820 820 4.636254041787138
817 821 0.2967518329234236
818 822 0.07664209984567995
819 823 0.020130441047054626
820 824 0.010716512955441182
817 815 0.26395375763601747
817 816 0.05866843101651506
818 815 0.2561630246004335
818 816 0.008689374746227352
819 815 0.17982315466515025
819 816 0.0703246996951017
820 815 0.10987528010992857
820 816 0.013922328704871501
821 821 1.2099506723700395
821 822 -0.6285670397637335
821 823 4.082947726510088
821 824 -2.410101704522387
822 821 -0.9640574190169033
822 822 5.915432778308943
822 823 -2.390033764624732
822 824 -0.5133614752112909
823 821 -5.493759083390458
823 822 2.7457193922248035
823 823 3.667861005523904
823 824 -0.553852918224769
824 821 2.877613148458121
824 822 -3.0085082827808938
824 823 -3.9986274004189926
824 824 3.868228994785892
821 825 0.09305620772274276
822 826 0.20794494676761477
823 827 0.14985982193641598
824 828 0.13369597846722966
821 819 0.26125170681643306
821 820 0.1400485524867232
822 819 0.09085437426820034
822 820 0.1696397822842479
823 819 0.16682179750891013
823 820 0.20004371564999143
824 819 0.06933938897084842
824 820 0.10964148620565696
825 825 -2.528055737633457
825 826 1.6262266777548704
825 827 4.099533723624246
825 828 -2.1888847774233806
826 825 6.348038576763096
826 826 1.159820513831845
826 827 -5.207544200732626
826 828 -1.6525507021930064
827 825 -2.929593165580064
827 826 3.175506632755221
827 827 -1.0738752702232528
827 828 0.7529441075165288
828 825 2.6409497863625924
828 826 -4.248034050538769
828 827 -0.48155337862692704
828 828 4.270353111524757
825 829 0.23638214149810158
826 830 0.026410262574313413
827 831 0.02483688025291173
828 832 0.06812892908831189
825 823 0.1738013630261397
825 824 0.08587475422520265
826 823 0.07553503463912255
826 824 0.2304007649003662
827 823 0.19586693197180471
827 824 0.14940457605182136
828 823 0.2757315566781786
828 824 0.11298845948687537
829 829 -5.144841818990908
829 830 4.599059350262203
829 831 -3.16389366277867
829 832 -0.07149136382638509
830 829 2.1318646913049983
830 830 1.9929994972982332
830 831 1.0494988016355864
830 832 -2.713954307408996
831 829 6.428701221041773
831 830 -1.732065286766096
831 831 -1.4853584857723245
831 832 1.3911517824266064
832 829 -0.4393570846333754
832 830 -3.862855129134987
832 831 4.982494495225084
832 832 1.7234423108285446
829 833 0.2582966646117818
830 834 0.1476043129342298
831 835 0.09080901057241829
832 836 0.27432193143938316
829 827 0.04540392303074409
829 828 0.21401953162374424
830 827 0.08805242255279486
830 828 0.2784310898445617
831 827 0.01458523508871179
831 828 0.24628162719268648
832 827 0.22241928099812583
832 828 0.09284876378551735
833 833 2.0092762015358634
833 834 3.16755263691425
833 835 -0.2509037634698914
833 836 -4.017063449226382
834 833 -0.5416597293560059
834 834 5.354429104803259
834 835 -4.361845259336904
834 836 -0.694940824209639
835 833 -4.34404952525052
835 834 -0.28685771200950594
835 835 6.868206106199124
835 836 -0.29826418922128056
836 833 0.9742148570100375
836 834 -3.1862373541028073
836 835 0.732662773886821
836 836 3.0668317194218586
833 837 0.12290100989465638
834 838 0.0832096360529395
835 839 0.07633612912376198
836 840 0.19285492307657498
833 831 0.01027921960195398
833 832 0.28248166825689186
834 831 0.29978849302249627
834 832 0.045629966902984806
835 831 0.27558635446412594
835 832 0.10697729828118924
836 831 0.20326486635954433
836 832 0.05129455189442843
837 837 -2.258285718703561
837 838 -2.5502375116102316
837 839 1.3084925976485646
837 840 4.292818615460097
838 837 -2.3314736792374564
838 838 4.397638752438349
838 839 1.9227358977841171
838 840 -6.029141903823067
839 837 -0.08441192860283818
839 838 3.361677953150981
839 839 -2.465915165212039
839 840 -0.8376638373077143
840 837 6.651752772793477
840 838 -2.4997092692309506
840 839 0.8163048499981874
840 840 0.4270723952952272
837 841 0.21862039280022807
838 842 0.09403940507726935
839 843 0.10562795149645036
840 844 0.09544746701086297
837 835 0.12221089382009816
837 836 0.25938959422005514
838 835 0.2198593476599078
838 836 0.2422644300365692
839 835 0.13655229906309502
839 836 0.2911831133607293
840 835 0.023419758778171405
840 836 0.15293931083376464
841 841 -0.5062982829579303
841 842 -1.773099527787693
841 843 -0.7441718969978857
841 844 4.15701651132748
842 841 -5.174078391637592
842 842 2.2093966507919807
842 843 1.176715686418391
842 844 0.9229250001520762
843 841 0.5463899248464019
843 842 -6.443369435934869
843 843 4.945864439520183
843 844 2.4774289198728012
844 841 3.7957213743173464
844 842 2.9343535059506682
844 843 -0.935937399818696
844 844 -3.816744697884814
841 845 0.07929588768902787
842 846 0.22078563501897056
843 847 0.15499138015388875
844 848 0.1839625034621861
841 839 0.16379496722787681
841 840 0.1026255951423037
842 839 0.15682454979555563
842 840 0.07130901950409015
843 839 0.23742185821398457
843 840 0.04434671472541787
844 839 0.23491559848421475
844 840 0.0013457278491532997
845 845 -2.562612009793086
845 846 0.13726044100468993
845 847 0.9598292408773398
845 848 2.985467283901325
846 845 -0.5889594413611834
846 846 -0.437680532324721
846 847 4.857002558939619
846 848 -1.4442193551035596
847 845 2.6225273666998006
847 846 -4.952224292631228
847 847 -1.724334970991131
847 848 3.042501892443894
848 845 2.689337314672626
848 846 5.9855905957326785
848 847 -5.198673149078425
848 848 -3.1059386237460944
845 849 0.154749418837176
846 850 0.027726181194020937
847 851 0.2930433157869217
848 852 0.2646647807149089
845 843 0.14664995343185974
845 844 0.19215233793677666
846 843 0.126348643447012
846 844 0.1106822942588589
847 843 0.0028927770658211172
847 844 0.1518371423170028
848 843 0.20571390177630708
848 844 0.2954911330225149
849 849 1.887830536120954
849 850 -5.622984063012075
849 851 2.046743146865051
849 852 2.1266452404742857
850 849 0.33718603649998363
850 850 0.6589847920727139
850 851 2.872249830858301
850 852 -1.4991022489333785
851 849 3.3376452810918513
851 850 2.090793773855839
851 851 -3.4210881376360596
851 852 -1.6698035804220528
852 849 -6.58348970466193
852 850 4.366970094901991
852 851 -1.4727071907172204
852 852 4.059097552697201
849 853 0.17524477609694478
850 854 0.17939794032067705
851 855 0.11356329152446626
852 856 0.06441532447768239
849 847 0.06711696015475974
849 848 0.0856371100018534
850 847 0.14546569079866525
850 848 0.2979832126753438
851 847 0.2735760354685895
851 848 0.13596895554782773
852 847 0.16731763601150157
852 848 0.25681067176035133
853 853 3.0361278582042726
853 854 3.122136264614676
853 855 -1.8024538425458911
853 856 -4.53660894389657
854 853 -3.919670806800382
854 854 1.254635527095959
854 855 3.1028922633032647
854 856 -3.19169786357691
855 853 -3.90318319702104
855 854 3.1092941865688974
855 855 -0.03772653090047634
855 856 1.8348936138948613
856 853 4.98261598193811
856 854 -4.032283651355671
856 855 -0.4637938759743107
856 856 4.108532769550329
853 857 0.2912031431437821
854 858 0.16832249661296617
855 859 0.11346200437622185
856 860 0.2083308569466871
853 851 0.15639285571688621
853 852 0.01066109546271553
854 851 0.2933534749855591
854 852 0.07047243803912621
855 851 0.08457605948460825
855 852 0.06872977858357905
856 851 0.07770344946134719
856 852 0.18985396620250253
857 857 -1.0891709205650375
857 858 1.3963387169318617
857 859 3.6027254678165144
857 860 -4.40894277738541
858 857 0.5080173080255049
858 858 6.774127283155257
858 859 -3.987263519645771
858 860 -0.5891943949533992
859 857 4.244359396821678
859 858 -1.1371494257190948
859 859 -0.9853222994523471
859 860 1.1142139400081235
860 857 -0.9259141806593407
860 858 -4.9269007386599135
860 859 1.4349408051748622
860 860 4.398009086197714
857 861 0.02465092088099491
858 862 0.14788892547312785
859 863 0.1383764269924761
860 864 0.1602654979504851
857 855 0.25194302979079375
857 856 0.29933584794788437
858 855 0.008925063508604758
858 856 0.2582783628582049
859 855 0.14472981998252998
859 856 0.04920354377481018
860 855 0.1398520787708752
860 856 0.08392750599709682
861 861 2.742253663607756
861 862 -4.436467044026823
861 863 -5.0963754355642665
861 864 4.179535412680559
862 861 -3.3521691966820995
862 862 1.2117888149430376
862 863 1.9977169588684875
862 864 2.2502115232942344
863 861 -0.40439100578819
863 862 -0.570082790130209
863 863 6.767554872132374
863 864 -0.08708498128871457
864 861 1.7949577744107488
864 862 2.997352349930119
864 863 -2.2764369809779006
864 864 -3.1483935107814967
861 865 0.04721551250587403
862 866 0.17046278694595346
863 867 0.07330827230549562
864 868 0.13463993294777463
861 859 0.21312560943673708
861 860 0.04505967629868435
862 859 0.16202712911491368
862 860 0.2994184904419232
863 859 0.2804919085343824
863 860 0.16090652929822985
864 859 0.07338678791535504
864 860 0.25190682186622565
865 865 1.1782934407448868
865 866 -0.9016377933744927
865 867 4.623093435343422
865 868 -2.78654135716016
866 865 -1.445669007901659
866 866 4.297308301257159
866 867 -2.1801487941743094
866 868 -1.2454728607221512
867 865 -5.612912917616064
867 866 2.5476232902488487
867 867 -1.053314096735817
867 868 2.692681388417549
868 865 5.591794289562443
868 866 -3.8768798750738673
868 867 -1.913677404824676
868 868 3.388819504493563
865 869 0.006795076916671849
866 870 0.2346678275811597
867 871 0.07291642451394999
868 872 0.1400191173907149
865 863 0.08300881063447185
865 864 0.2389504945634672
866 863 0.098256887622097
866 864 0.13281700463447818
867 863 0.197893806884868
867 864 0.12038503893398367
868 863 0.19603772444208098
868 864 0.2201676999517247
869 869 -0.4493041999432128
869 870 -1.0600171587712384
869 871 3.616030769739366
869 872 -7.968462412186184
870 869 0.47987630695161415
870 870 -2.1987971307514242
870 871 0.01192561878747056
870 872 4.631823465105534
871 869 3.581341981644681
871 870 1.35956588994215
871 871 -2.739319782623366
871 872 0.7443381197349495
872 869 -4.665176582855074
872 870 3.06722596112656
872 871 2.5279471568741276
872 872 1.1352930512051707
869 873 0.06331280918513096
870 874 0.17437997350280338
871 875 0.06890175757758704
872 876 0.05555215875605642
869 867 0.09719857540524429
869 868 0.0022177939554489544
870 867 0.2136161526483926
870 868 0.17410393029657226
871 867 0.11544445166811328
871 868 0.10472532488805904
872 867 0.1613322197174092
872 868 0.048108167918051344
873 873 3.024436103210128
873 874 2.7430633974966607
873 875 1.439464600193361
873 876 -5.239047957664794
874 873 -2.2101857710202504
874 874 5.789315278471273
874 875 -4.478151742051443
874 876 -0.42316225785283923
875 873 -1.9757136168606226
875 874 -0.695976958287596
875 875 2.822622498723698
875 876 1.2072988237363336
876 873 1.4560908382993483
876 874 -4.499503020465638
876 875 -0.6879445070776039
876 876 4.952081755376412
873 877 0.045852987795281464
874 878 0.06300392289978414
875 879 0.23973724164380272
876 880 0.2847128027304007
873 871 0.05762313285946336
873 872 0.18426135503797572
874 871 0.17015839578828526
874 872 0.09346109119951318
875 871 0.06022398034701518
875 872 0.08358156647914931
876 871 0.10875803467678657
876 872 0.1869719623556943
877 877 5.1517603374958645
877 878 -0.36676107833571314
877 879 -2.6189027867294614
877 880 -2.554498210102017
878 877 0.565752407432431
878 878 -0.12363859756081962
878 879 -4.429528431710516
878 880 2.826876168115852
879 877 1.5848570450579003
879 878 -2.65385878284238
879 879 5.695548731280069
879 880 0.7391597463947142
880 877 -5.423916753292758
880 878 3.075500637907054
880 879 4.064294404691628
880 880 0.23872292749818194
877 881 0.2333179644605583
878 882 0.25615404007274095
879 883 0.21401639959831595
880 884 0.29612791141675915
877 875 0.24368295016011474
877 876 0.046392902679193194
878 875 0.0954499069676724
878 876 0.013903889298894611
879 875 0.2713759119974925
879 876 0.24971753688340867
880 875 0.08670181798058647
880 876 0.14414300743910147
881 881 5.9728566840101305
881 882 -0.021791566312015096
881 883 0.14529536560012946
881 884 -4.414437954813893
882 881 -6.150176373792803
882 882 2.9835525558143083
882 883 -0.4626493809499994
882 884 1.2382483049006567
883 881 -1.677301324751115
883 882 -1.8824856306163134
883 883 2.9578788360275685
883 884 1.3004046150873911
884 881 1.5316086035309886
884 882 -0.8807916787525377
884 883 -1.1200264470349635
884 884 6.416331270322791
881 885 0.13555781910727677
882 886 0.024158952455887017
883 887 0.19321908689877526
884 888 0.18143044766999616
881 879 0.01056733085954018
881 880 0.27486238387115486
882 879 0.2626806479853183
882 880 0.1059717713445763
883 879 0.06715853764180246
883 880 0.16705562762302592
884 879 0.06527266776086942
884 880 0.10197398538710142
885 885 -1.3487874398446251
885 886 -3.0645183807676197
885 887 -2.1712128550846104
885 888 4.515605522943209
886 885 6.552398695662316
886 886 0.4691415090304221
886 887 -0.44889952710309555
886 888 -0.6158574984592983
887 885 -1.5224803906281559
887 886 2.812902403274733
887 887 -0.3888675516335554
887 888 -0.00998497463374558
888 885 -5.142201394829945
888 886 -0.8672654012025697
888 887 6.2356768632189885
888 888 -3.08059942586727
885 889 0.21830208951259958
886 890 0.28945972514567847
887 891 0.027586791302902335
888 892 0.1491032582986033
885 883 0.2739346930280986
885 884 0.008670567316516076
886 883 0.07697506028783203
886 884 0.21187444302917033
887 883 0.155974245958408
887 884 0.19369523705303313
888 883 0.24424698532802988
888 884 0.14060493209880184
889 889 3.650068090563703
889 890 2.9391967043347424
889 891 -6.727012937017917
889 892 -2.1986674256990923
890 889 2.865291913349528
890 890 -3.064851793584681
890 891 2.783932372110138
890 892 -2.0879886174029276
891 889 -0.4587192099613696
891 890 -0.8068710912727111
891 891 0.2410924044064024
891 892 4.188082263624696
892 889 -4.96662640585264
892 890 2.782293670234806
892 891 3.0579149989513525
892 892 2.0047670812802716
889 893 0.1720070325337939
890 894 0.01883530781885213
891 895 0.19332909456752465
892 896 0.10559345247496964
889 887 0.041435140850650906
889 888 0.047391741121788185
890 887 0.035103459911140285
890 888 0.1383960955559539
891 887 0.28480941115186953
891 888 0.017857086006483346
892 887 0.08279846567494063
892 888 0.07450456335527052
893 893 -0.5082620241211913
893 894 3.6746248798920167
893 895 -4.163515421806301
893 896 -1.6097570082682078
894 893 1.644224225160174
894 894 -0.970846862701032
894 895 -2.3963008702512636
894 896 1.7023963675242975
895 893 5.061357170970279
895 894 1.0128441106193025
895 895 3.305233741935365
895 896 -6.639419831635095
896 893 -3.624167452228741
896 894 -0.38345284366415683
896 895 3.393675344871156
896 896 3.6848177270660045
893 897 0.09142646184982745
894 898 0.2874682447089284
895 899 0.02147355601959292
896 900 0.28085915388156896
893 891 0.21516160977755697
893 892 0.13372598422879203
894 891 0.20887381023932453
894 892 0.23998452190993183
895 891 0.04435920183251767
895 892 0.002809392438397995
896 891 0.26406941111149373
896 892 0.2506937929748173
897 897 5.973922018271894
897 898 -3.2206298293251225
897 899 -1.0968417208402519
897 900 1.7804157298202927
898 897 0.7012951398587789
898 898 0.45720606310478695
898 899 4.34475280171776
898 900 -4.6777445817672465
899 897 0.5675761478571842
899 898 3.673574644708228
899 899 -0.6161607355597657
899 900 -0.16098708025218986
900 897 -7.328376510742496
900 898 1.2108733164911325
900 899 0.22910869292687525
900 900 2.158972496814895
897 901 0.2275598668301949
898 902 0.2972207706527844
899 903 0.22934058153041575
900 904 0.03637513362136443
897 895 0.18270598486889242
897 896 0.1792735455515982
898 895 0.06343978684758106
898 896 0.11826170962652721
899 895 0.2139030122566151
899 896 0.29881489823385105
900 895 0.1732463378207121
900 896 0.1727550242621192
901 901 -1.8945320016553575
901 902 -5.911687478336061
901 903 4.029606902966504
901 904 1.5375820577034685
902 901 0.8527702657191242
902 902 -1.0421733729041545
902 903 -2.9287379561516094
902 904 4.11425087001623
903 901 -1.0569601634801506
903 902 6.110363083573555
903 903 -1.5803285832432037
903 904 1.2101773227517103
904 901 3.353808106265285
904 902 2.4662726690538688
904 903 0.1697550710496301
904 904 -4.665606575177925
901 905 0.16059319314654025
902 906 0.19224373859396818
903 907 0.05908782284730013
904 908 0.18521741347351844
901 899 0.16091131475431775
901 900 0.024742502065434147
902 899 0.22834301976829607
902 900 0.18190481246737628
903 899 0.18969953141322662
903 900 0.049563528518469076
904 899 0.19839091514673496
904 900 0.2893559162637272
905 905 -2.764573594689219
905 906 -2.051395037967589
905 907 -2.210409878884949
905 908 5.587065151384186
906 905 4.552512656638049
906 906 -1.2699234916679805
906 907 -2.4586291590929283
906 908 0.11596508423353272
907 905 -4.806924344450657
907 906 3.2252992987659823
907 907 -2.4937278799021487
907 908 2.0923811370064374
908 905 0.7146476094935825
908 906 0.8542950802210274
908 907 5.894046972341778
908 908 -3.0927615830535355
905 909 0.02531405076966494
906 910 0.24504453589127562
907 911 0.0210742366161638
908 912 0.04601549133582309
905 903 0.07111263902482123
905 904 0.28343544745278393
906 903 0.07059334623486878
906 904 0.255034006965404
907 903 0.1279749818707123
907 904 0.1875532854372922
908 903 0.06600998072890976
908 904 0.05450356391734233
909 909 -1.159809412175869
909 910 -6.152830810243246
909 911 2.7924961112337905
909 912 4.132879817281158
910 909 2.7290731937216353
910 910 1.675254426677527
910 911 2.377771714379781
910 912 -5.458189234853628
911 909 2.758832478256451
911 910 1.2182516798371696
911 911 -4.088131485596986
911 912 0.2965459549114969
912 909 -2.7594839666578137
912 910 1.349425998100256
912 911 -1.1109822738935835
912 912 4.433148186980225
909 913 0.035364744314808946
910 914 0.021797071983176496
911 915 0.12995074716916863
912 916 0.21598724168850858
909 907 0.1544311519159733
909 908 0.19469713691528792
910 907 0.017997532573141715
910 908 0.19792566048654167
911 907 0.13872862741366987
911 908 0.25293396206858626
912 907 0.2864749159425832
912 908 0.07719849539739475
913 913 -2.584669206836129
913 914 -3.1330881590021464
913 915 3.4285358605813117
913 916 1.444402439728371
914 913 2.736229869111111
914 914 0.8185984582497011
914 915 -3.6948220722511533
914 916 2.027086654625856
915 913 -3.5627654785478313
915 914 4.120584004454208
915 915 1.0778127043154924
915 916 0.0639057236584286
916 913 6.225553765847081
916 914 -4.43923775416162
916 915 2.4059272556274443
916 916 -3.827940345897947
913 917 0.03622952850380035
914 918 0.17427896054785236
915 919 0.06244885998978162
916 920 0.13864791971505297
913 911 0.014055429792992112
913 912 0.028496867153681358
914 911 0.22470196434609072
914 912 0.2637109290037471
915 911 0.16084077881706496
915 912 0.24158616786633075
916 911 0.07033857133268573
916 912 0.02615285843683448
917 917 -4.801526081737608
917 918 -0.4659889446430407
917 919 3.83103068264309
917 920 1.4726022712701612
918 917 -0.021209937658232713
918 918 -3.304413077175236
918 919 1.9926907986159108
918 920 3.113825186731829
919 917 1.5622878287069133
919 918 4.72663761611569
919 919 -5.707232660258348
919 920 1.7019638936060373
920 917 2.801887853515781
920 918 -2.1113460968665607
920 919 3.385062472643835
920 920 -4.156740371407213
917 921 0.005214445876478191
918 922 0.13114067627896864
919 923 0.23809776245591543
920 924 0.08649461436302958
917 915 0.28181843947483487
917 916 0.2706205844073176
918 915 0.283703789072904
918 916 0.09055360918048445
919 915 0.27000256962510144
919 916 0.1591036542457283
920 915 0.2204972977682001
920 916 0.15396663409434544
921 921 -2.3182055317615196
921 922 -0.7842149813405397
921 923 -3.1276344728818284
921 924 5.920704143908751
922 921 -4.899577482694267
922 922 -0.8478280753346201
922 923 4.008297217529821
922 924 -0.16442204442269573
923 921 5.364699063733416
923 922 -0.22827002535147017
923 923 1.2959672517614413
923 924 -2.920624934595555
924 921 2.8234985675086977
924 922 4.35593754776759
924 923 -1.6935980388672873
924 924 -2.345132640118388
921 925 0.1684830146269343
922 926 0.25574870770797115
923 927 0.18903313263261984
924 928 0.23919545716715016
921 919 0.2599280228475999
921 920 0.2418822698794616
922 919 0.16402293623909847
922 920 0.04510632871354725
923 919 0.19075409905339583
923 920 0.12975552152736136
924 919 0.22121878401588072
924 920 0.2453222769091961
925 925 -1.3741269625332289
925 926 3.6824218434648954
925 927 -1.708171167783833
925 928 0.6911876219577754
926 925 -4.229290243729908
926 926 -4.775276413320182
926 927 5.369333159313363
926 928 0.9784684077899053
927 925 3.5977225292783124
927 926 -2.7394464683983566
927 927 -0.35153623781425203
927 928 3.3041253638502335
928 925 0.769677597767902
928 926 4.121360877368021
928 927 -0.07452170928595192
928 928 -5.2541494584526145
925 929 0.2598173838164723
926 930 0.053775096895365436
927 931 0.2891980869799664
928 932 0.12164380810925451
925 923 0.21429118501629058
925 924 0.2591593596172083
926 923 0.19408502728874066
926 924 0.1602059570656633
927 923 0.06579767668033253
927 924 0.06126823602902562
928 923 0.11277890156812964
928 924 0.16462711258867427
929 929 -2.884849808200095
929 930 4.562529981137716
929 931 4.069146762037662
929 932 -3.333301767484983
930 929 1.6825815428336914
